"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 02:00","2021","09","07","02:00","","16.6","","12.0","","74","","0.0","","29","","8","","16.1","","100.36","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 03:00","2021","09","07","03:00","","16.2","","12.0","","76","","0.0","","31","","8","","16.1","","100.34","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 04:00","2021","09","07","04:00","","14.9","","12.0","","83","","0.0","","21","","9","","16.1","","100.40","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 05:00","2021","09","07","05:00","","15.6","","12.0","","79","","0.0","","30","","5","","16.1","","100.43","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 06:00","2021","09","07","06:00","","15.4","","11.8","","79","","0.0","","30","","5","","16.1","","100.44","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 07:00","2021","09","07","07:00","","16.9","","12.5","","75","","0.0","","25","","4","","16.1","","100.42","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 08:00","2021","09","07","08:00","","18.1","","12.3","","69","","0.0","","23","","8","","16.1","","100.44","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 09:00","2021","09","07","09:00","","20.2","","13.7","","66","","0.0","","","M","4","","16.1","","100.40","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 10:00","2021","09","07","10:00","","21.6","","15.3","","67","","0.0","","12","","5","","16.1","","100.39","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 11:00","2021","09","07","11:00","","22.6","","16.4","","68","","0.0","","13","","11","","16.1","","100.34","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 12:00","2021","09","07","12:00","","23.3","","15.6","","62","","0.0","","13","","15","","16.1","","100.22","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 13:00","2021","09","07","13:00","","24.4","","16.3","","60","","0.0","","11","","18","","16.1","","100.10","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 14:00","2021","09","07","14:00","","24.7","","16.7","","61","","0.0","","12","","11","","16.1","","100.05","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 15:00","2021","09","07","15:00","","24.8","","16.7","","60","","0.0","","11","","17","","16.1","","99.91","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 16:00","2021","09","07","16:00","","24.8","","16.9","","61","","0.0","","11","","17","","16.1","","99.76","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 17:00","2021","09","07","17:00","","24.1","","18.3","","70","","0.0","","13","","9","","16.1","","99.73","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 18:00","2021","09","07","18:00","","24.1","","15.0","","56","","0.0","","31","","45","","16.1","","99.91","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 19:00","2021","09","07","19:00","","17.7","","16.2","","91","","5.0","","23","","13","","16.1","","99.86","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 20:00","2021","09","07","20:00","","17.5","","16.2","","92","","0.8","","24","","9","","16.1","","99.84","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 21:00","2021","09","07","21:00","","17.4","","16.4","","94","","4.8","","","M","4","","8.1","","99.72","","","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 22:00","2021","09","07","22:00","","17.8","","17.0","","95","","10.6","","16","","15","","9.7","","99.84","","","","","","Thunderstorms,Moderate Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-07 23:00","2021","09","07","23:00","","18.4","","16.8","","90","","1.2","","17","","18","","16.1","","99.78","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 00:00","2021","09","08","00:00","","18.9","","17.6","","92","","1.8","","15","","15","","16.1","","99.59","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 01:00","2021","09","08","01:00","","19.7","","18.7","","94","","0.0","","17","","21","","16.1","","99.46","","","","","","Thunderstorms,Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 02:00","2021","09","08","02:00","","17.9","","15.8","","87","","4.3","","","M","22","","4.8","","99.47","","","","","","Thunderstorms,Moderate Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 03:00","2021","09","08","03:00","","17.9","","17.1","","95","","10.3","","24","","15","","12.9","","99.41","","","","","","Thunderstorms,Heavy Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 04:00","2021","09","08","04:00","","18.1","","17.3","","95","","1.0","","23","","13","","16.1","","99.43","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 05:00","2021","09","08","05:00","","18.5","","17.4","","93","","0.0","","23","","17","","16.1","","99.43","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 06:00","2021","09","08","06:00","","18.5","","17.5","","94","","0.0","","26","","15","","16.1","","99.46","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 07:00","2021","09","08","07:00","","18.5","","17.7","","95","","0.0","","22","","15","","16.1","","99.50","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 08:00","2021","09","08","08:00","","19.1","","18.0","","93","","0.0","","23","","11","","16.1","","99.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 09:00","2021","09","08","09:00","","20.1","","18.2","","89","","0.0","","20","","17","","16.1","","99.50","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 10:00","2021","09","08","10:00","","20.9","","18.1","","84","","0.0","","19","","13","","16.1","","99.53","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 11:00","2021","09","08","11:00","","21.6","","18.9","","84","","0.0","","20","","15","","16.1","","99.52","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 12:00","2021","09","08","12:00","","22.7","","18.4","","76","","0.0","","19","","22","","16.1","","99.49","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 13:00","2021","09","08","13:00","","23.9","","17.9","","69","","0.0","","20","","21","","16.1","","99.48","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 14:00","2021","09","08","14:00","","23.9","","15.4","","59","","0.0","","23","","21","","16.1","","99.48","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 15:00","2021","09","08","15:00","","25.5","","12.0","","42","","0.0","","26","","34","","16.1","","99.45","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 16:00","2021","09","08","16:00","","24.8","","11.9","","44","","0.0","","26","","32","","16.1","","99.49","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 17:00","2021","09","08","17:00","","23.8","","11.9","","47","","0.0","","25","","26","","16.1","","99.53","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 18:00","2021","09","08","18:00","","22.9","","12.4","","51","","0.0","","25","","22","","16.1","","99.59","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 19:00","2021","09","08","19:00","","20.7","","15.1","","70","","0.0","","25","","13","","16.1","","99.61","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 20:00","2021","09","08","20:00","","19.5","","15.6","","78","","0.0","","22","","9","","16.1","","99.65","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 21:00","2021","09","08","21:00","","21.4","","11.6","","53","","0.0","","28","","17","","16.1","","99.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 22:00","2021","09","08","22:00","","20.6","","11.7","","56","","0.0","","27","","13","","16.1","","99.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-08 23:00","2021","09","08","23:00","","20.0","","11.6","","58","","0.0","","27","","18","","16.1","","99.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 00:00","2021","09","09","00:00","","18.7","","12.5","","67","","0.0","","29","","15","","16.1","","99.72","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 01:00","2021","09","09","01:00","","17.4","","12.6","","73","","0.0","","28","","9","","16.1","","99.75","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 02:00","2021","09","09","02:00","","16.8","","12.7","","77","","0.0","","26","","11","","16.1","","99.79","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 03:00","2021","09","09","03:00","","16.5","","13.1","","80","","0.0","","27","","9","","16.1","","99.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 04:00","2021","09","09","04:00","","16.5","","13.6","","83","","0.0","","25","","15","","16.1","","99.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 05:00","2021","09","09","05:00","","15.9","","13.6","","86","","0.0","","26","","17","","16.1","","99.90","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 06:00","2021","09","09","06:00","","15.7","","13.2","","85","","0.0","","27","","13","","16.1","","99.92","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 07:00","2021","09","09","07:00","","16.4","","14.2","","87","","0.0","","25","","15","","16.1","","99.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 08:00","2021","09","09","08:00","","17.2","","14.4","","84","","0.0","","24","","15","","16.1","","99.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 09:00","2021","09","09","09:00","","19.6","","13.8","","69","","0.0","","25","","18","","16.1","","100.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 10:00","2021","09","09","10:00","","20.6","","13.8","","65","","0.0","","26","","15","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 11:00","2021","09","09","11:00","","19.8","","12.8","","64","","0.0","","27","","15","","16.1","","100.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 12:00","2021","09","09","12:00","","21.1","","13.8","","63","","0.0","","31","","22","","16.1","","100.00","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 13:00","2021","09","09","13:00","","20.8","","12.4","","58","","0.0","","30","","15","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 14:00","2021","09","09","14:00","","21.6","","11.7","","53","","0.0","","31","","22","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 15:00","2021","09","09","15:00","","21.6","","10.3","","48","","0.0","","35","","17","","16.1","","100.02","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 16:00","2021","09","09","16:00","","21.7","","9.9","","47","","0.0","","32","","22","","16.1","","100.09","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 17:00","2021","09","09","17:00","","20.4","","10.0","","51","","0.0","","31","","21","","16.1","","100.13","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 18:00","2021","09","09","18:00","","19.4","","9.4","","52","","0.0","","31","","17","","16.1","","100.21","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 19:00","2021","09","09","19:00","","18.0","","10.2","","60","","0.0","","32","","22","","16.1","","100.25","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 20:00","2021","09","09","20:00","","17.4","","10.7","","64","","0.0","","32","","13","","16.1","","100.29","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 21:00","2021","09","09","21:00","","16.8","","10.7","","67","","0.0","","32","","17","","16.1","","100.33","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 22:00","2021","09","09","22:00","","16.4","","10.8","","69","","0.0","","33","","17","","16.1","","100.38","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-09 23:00","2021","09","09","23:00","","16.0","","11.0","","72","","0.0","","34","","13","","16.1","","100.43","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 00:00","2021","09","10","00:00","","15.6","","11.0","","74","","0.0","","33","","15","","16.1","","100.46","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 01:00","2021","09","10","01:00","","15.2","","10.6","","74","","0.0","","34","","13","","16.1","","100.45","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 02:00","2021","09","10","02:00","","14.9","","11.0","","77","","0.0","","34","","9","","16.1","","100.47","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 03:00","2021","09","10","03:00","","14.5","","11.1","","80","","0.0","","33","","15","","16.1","","100.49","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 04:00","2021","09","10","04:00","","14.4","","11.0","","80","","0.0","","33","","13","","16.1","","100.51","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 05:00","2021","09","10","05:00","","14.0","","10.5","","79","","0.0","","32","","17","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 06:00","2021","09","10","06:00","","13.6","","10.3","","80","","0.0","","33","","15","","16.1","","100.65","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 07:00","2021","09","10","07:00","","14.7","","10.6","","76","","0.0","","32","","13","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 08:00","2021","09","10","08:00","","16.6","","11.3","","70","","0.0","","30","","13","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 09:00","2021","09","10","09:00","","19.3","","10.9","","58","","0.0","","28","","8","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 10:00","2021","09","10","10:00","","19.6","","12.9","","65","","0.0","","20","","13","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 11:00","2021","09","10","11:00","","20.6","","13.5","","63","","0.0","","20","","17","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 12:00","2021","09","10","12:00","","21.0","","12.2","","57","","0.0","","19","","17","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 13:00","2021","09","10","13:00","","21.6","","13.1","","58","","0.0","","19","","17","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 14:00","2021","09","10","14:00","","20.6","","12.3","","59","","0.0","","18","","9","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 15:00","2021","09","10","15:00","","21.9","","13.4","","58","","0.0","","8","","15","","16.1","","100.66","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 16:00","2021","09","10","16:00","","22.0","","12.3","","54","","0.0","","13","","8","","16.1","","100.63","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 17:00","2021","09","10","17:00","","21.9","","12.0","","53","","0.0","","16","","8","","16.1","","100.66","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 18:00","2021","09","10","18:00","","19.9","","14.2","","69","","0.0","","","M","4","","16.1","","100.67","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 19:00","2021","09","10","19:00","","18.2","","13.9","","76","","0.0","","19","","5","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 20:00","2021","09","10","20:00","","20.2","","10.9","","55","","0.0","","32","","11","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 21:00","2021","09","10","21:00","","19.1","","10.8","","58","","0.0","","33","","9","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 22:00","2021","09","10","22:00","","15.4","","12.4","","82","","0.0","","25","","9","","16.1","","100.81","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-10 23:00","2021","09","10","23:00","","15.2","","12.2","","82","","0.0","","20","","5","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 00:00","2021","09","11","00:00","","15.4","","12.1","","81","","0.0","","26","","5","","16.1","","100.89","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 01:00","2021","09","11","01:00","","14.4","","12.5","","88","","0.0","","25","","8","","16.1","","100.90","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 02:00","2021","09","11","02:00","","14.3","","12.5","","89","","0.0","","21","","5","","16.1","","100.86","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 03:00","2021","09","11","03:00","","15.3","","12.1","","81","","0.0","","29","","5","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 04:00","2021","09","11","04:00","","15.1","","10.5","","74","","0.0","","29","","8","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 05:00","2021","09","11","05:00","","14.7","","10.7","","77","","0.0","","30","","5","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 06:00","2021","09","11","06:00","","16.8","","10.7","","67","","0.0","","26","","4","","16.1","","100.87","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 07:00","2021","09","11","07:00","","17.4","","13.0","","75","","0.0","","20","","8","","16.1","","100.85","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 08:00","2021","09","11","08:00","","18.6","","13.8","","73","","0.0","","26","","8","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 09:00","2021","09","11","09:00","","19.5","","15.7","","78","","0.0","","24","","8","","16.1","","100.80","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 10:00","2021","09","11","10:00","","21.2","","17.3","","78","","0.0","","21","","22","","16.1","","100.75","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 11:00","2021","09","11","11:00","","21.8","","16.6","","72","","0.0","","21","","21","","16.1","","100.69","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 12:00","2021","09","11","12:00","","22.7","","17.0","","70","","0.0","","21","","24","","16.1","","100.64","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 13:00","2021","09","11","13:00","","22.2","","16.0","","68","","0.0","","21","","28","","16.1","","100.60","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 14:00","2021","09","11","14:00","","22.4","","16.0","","67","","0.0","","20","","30","","16.1","","100.50","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 15:00","2021","09","11","15:00","","22.2","","16.0","","68","","0.0","","20","","28","","16.1","","100.42","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 16:00","2021","09","11","16:00","","21.1","","15.6","","71","","0.0","","20","","26","","16.1","","100.36","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 17:00","2021","09","11","17:00","","20.7","","15.1","","70","","0.0","","21","","26","","16.1","","100.34","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 18:00","2021","09","11","18:00","","19.8","","14.9","","73","","0.0","","21","","24","","16.1","","100.29","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 19:00","2021","09","11","19:00","","17.8","","14.7","","82","","0.0","","24","","11","","16.1","","100.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 20:00","2021","09","11","20:00","","17.1","","14.2","","83","","0.0","","25","","13","","16.1","","100.30","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 21:00","2021","09","11","21:00","","18.4","","15.2","","82","","0.0","","22","","15","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 22:00","2021","09","11","22:00","","19.4","","15.5","","78","","0.0","","19","","21","","16.1","","100.29","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-11 23:00","2021","09","11","23:00","","16.9","","13.9","","82","","0.0","","","M","4","","16.1","","100.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 00:00","2021","09","12","00:00","","16.2","","13.9","","86","","0.0","","25","","8","","16.1","","100.27","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 01:00","2021","09","12","01:00","","16.1","","14.0","","87","","0.0","","26","","5","","16.1","","100.26","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 02:00","2021","09","12","02:00","","16.3","","14.3","","88","","0.0","","27","","5","","16.1","","100.24","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 03:00","2021","09","12","03:00","","16.3","","14.4","","88","","0.0","","23","","8","","16.1","","100.24","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 04:00","2021","09","12","04:00","","16.4","","14.8","","90","","0.0","","24","","8","","16.1","","100.28","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 05:00","2021","09","12","05:00","","15.9","","14.6","","92","","0.0","","23","","13","","16.1","","100.31","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 06:00","2021","09","12","06:00","","17.5","","16.0","","91","","0.0","","25","","11","","16.1","","100.40","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 07:00","2021","09","12","07:00","","18.5","","16.4","","87","","0.0","","","M","4","","16.1","","100.45","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 08:00","2021","09","12","08:00","","17.5","","15.4","","87","","0.0","","22","","5","","16.1","","100.50","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 09:00","2021","09","12","09:00","","21.9","","10.6","","48","","0.0","","32","","13","","16.1","","100.53","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 10:00","2021","09","12","10:00","","22.5","","7.8","","38","","0.0","","29","","9","","16.1","","100.58","","","","","","Thunderstorms"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 11:00","2021","09","12","11:00","","22.6","","10.8","","47","","0.0","","21","","8","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 12:00","2021","09","12","12:00","","23.9","","10.0","","41","","0.0","","","M","4","","16.1","","100.53","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 13:00","2021","09","12","13:00","","23.3","","9.5","","41","","0.0","","1","","8","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 14:00","2021","09","12","14:00","","21.3","","12.0","","55","","0.0","","17","","8","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 15:00","2021","09","12","15:00","","21.0","","11.5","","54","","0.0","","12","","8","","16.1","","100.48","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 16:00","2021","09","12","16:00","","18.8","","12.1","","65","","0.0","","","M","4","","16.1","","100.49","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 17:00","2021","09","12","17:00","","19.5","","14.0","","70","","0.0","","25","","5","","16.1","","100.56","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 18:00","2021","09","12","18:00","","17.3","","14.8","","85","","0.0","","25","","11","","16.1","","100.57","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 19:00","2021","09","12","19:00","","17.2","","16.1","","93","","0.0","","","M","5","","16.1","","100.59","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 20:00","2021","09","12","20:00","","16.4","","15.8","","96","","0.0","","26","","8","","11.3","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 21:00","2021","09","12","21:00","","17.0","","16.7","","98","","0.0","","25","","8","","2.4","","100.63","","","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 22:00","2021","09","12","22:00","","19.6","","15.4","","77","","0.0","","34","","11","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-12 23:00","2021","09","12","23:00","","18.1","","13.7","","75","","2.8","","32","","8","","16.1","","100.68","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 00:00","2021","09","13","00:00","","17.6","","12.9","","74","","0.5","","34","","8","","16.1","","100.71","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 01:00","2021","09","13","01:00","","15.3","","14.1","","92","","0.0","","24","","8","","16.1","","100.82","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 02:00","2021","09","13","02:00","","14.7","","13.8","","94","","0.0","","25","","9","","16.1","","100.84","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2021-09-13 03:00","2021","09","13","03:00","","16.4","","13.5","","83","","0.0","","32","","8","","16.1","","100.85","","","","","","NA"
