date,time,day,station,code,delayed_minutes,gap_minutes,bound,line,vehicle,year,datetime,hour,weekday,is_weekend,month,week,peak_hour,mapped_station,station_score,include_station,station_remarks,delay_code,mapped_delay_code,fuzzy_score,include_code,delay_code_remarks,line_clean,bound_clean
2024-08-20,19:20,Tuesday,KIPLING STATION,MUSC,4,9,E,BD,5291,2024,2024-08-20 19:20:00,19,1,0,8,34,1,Kipling,100,1.0,,MUSC,MUSC,100,1.0,,Bloor-Danforth,E
2024-08-20,19:24,Tuesday,BLOOR STATION,MUPAA,5,8,S,YU,5666,2024,2024-08-20 19:24:00,19,1,0,8,34,1,Bloor–Yonge,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-20,19:39,Tuesday,DUNDAS STATION,MUPAA,4,7,S,YU,5761,2024,2024-08-20 19:39:00,19,1,0,8,34,1,Dundas West,90,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,S
2024-08-20,20:23,Tuesday,ISLINGTON STATION,PUSTS,6,11,E,BD,5278,2024,2024-08-20 20:23:00,20,1,0,8,34,0,Islington,100,1.0,,PUSTS,PUSTS,100,1.0,,Bloor-Danforth,E
2024-08-20,21:30,Tuesday,EGLINTON STATION,PUOPO,6,11,S,YU,6091,2024,2024-08-20 21:30:00,21,1,0,8,34,0,Eglinton,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-20,21:32,Tuesday,GLENCAIRN STATION,MUPAA,5,10,S,YU,6041,2024,2024-08-20 21:32:00,21,1,0,8,34,0,Glencairn,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-20,00:34,Tuesday,BATHURST STATION,SUUT,11,16,W,BD,5312,2024,2024-08-20 00:34:00,0,1,0,8,34,0,Bathurst,100,1.0,,SUUT,SUUT,100,1.0,,Bloor-Danforth,W
2024-08-20,00:50,Tuesday,SHEPPARD STATION,SUEAS,13,18,N,YU,5816,2024,2024-08-20 00:50:00,0,1,0,8,34,0,Sheppard–Yonge,90,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2024-08-20,01:07,Tuesday,QUEEN'S PARK STATION,SUO,3,8,N,YU,5761,2024,2024-08-20 01:07:00,1,1,0,8,34,0,Queen's Park,100,1.0,,SUO,SUO,100,1.0,,Yonge-University,N
2024-08-20,01:12,Tuesday,FINCH STATION,TUATC,6,12,,YU,5526,2024,2024-08-20 01:12:00,1,1,0,8,34,0,Finch,100,1.0,,TUATC,TUATC,100,1.0,,Yonge-University,S
2024-08-20,17:48,Tuesday,DON MILLS STATION,MUPAA,3,10,W,SHP,6151,2024,2024-08-20 17:48:00,17,1,0,8,34,1,Don Mills,100,1.0,,MUPAA,MUPAA,100,1.0,,Sheppard,W
2024-08-21,06:01,Wednesday,UNION STATION,MUTO,4,0,N,YU,5526,2024,2024-08-21 06:01:00,6,2,0,8,34,0,Union,100,1.0,,MUTO,MUTO,100,1.0,,Yonge-University,N
2024-08-21,06:02,Wednesday,YORK MILLS STATION,PUOPO,9,13,N,YU,6031,2024,2024-08-21 06:02:00,6,2,0,8,34,0,York Mills,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-21,08:13,Wednesday,ST GEORGE YUS STATION,PUOPO,3,6,S,YU,6091,2024,2024-08-21 08:13:00,8,2,0,8,34,1,St. George,95,1.0,YUS is for Yonge University,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-21,08:15,Wednesday,KENNEDY BD STATION,SUO,3,6,E,BD,5371,2024,2024-08-21 08:15:00,8,2,0,8,34,1,Kennedy,95,1.0,BD is for Bloor Danforth,SUO,SUO,100,1.0,,Bloor-Danforth,E
2024-08-21,08:18,Wednesday,MUSEUM STATION,PUOPO,5,8,S,YU,6091,2024,2024-08-21 08:18:00,8,2,0,8,34,1,Museum,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-21,09:00,Wednesday,MUSEUM STATION,PUOPO,3,6,N,YU,5481,2024,2024-08-21 09:00:00,9,2,0,8,34,1,Museum,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-21,11:17,Wednesday,JANE STATION,SUDP,7,11,W,BD,5093,2024,2024-08-21 11:17:00,11,2,0,8,34,0,Jane,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-21,12:11,Wednesday,WARDEN STATION,MUIE,4,8,E,BD,5152,2024,2024-08-21 12:11:00,12,2,0,8,34,0,Warden,100,1.0,,MUIE,MUIE,100,1.0,,Bloor-Danforth,E
2024-08-21,12:21,Wednesday,DUPONT STATION,PUOPO,4,9,N,YU,5426,2024,2024-08-21 12:21:00,12,2,0,8,34,0,Dupont,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-21,15:06,Wednesday,QUEEN STATION,SUDP,3,8,N,YU,5556,2024,2024-08-21 15:06:00,15,2,0,8,34,0,Queen,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-21,15:30,Wednesday,KENNEDY BD STATION,TUSC,5,8,E,BD,5307,2024,2024-08-21 15:30:00,15,2,0,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2024-08-21,16:32,Wednesday,SHEPPARD WEST STATION,EUDO,5,10,N,YU,5806,2024,2024-08-21 16:32:00,16,2,0,8,34,1,Sheppard West,100,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,N
2024-08-21,16:33,Wednesday,UNION STATION,PUOPO,4,7,N,YU,6021,2024,2024-08-21 16:33:00,16,2,0,8,34,1,Union,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-21,16:43,Wednesday,FINCH WEST STATION,EUCD,5,10,N,YU,5806,2024,2024-08-21 16:43:00,16,2,0,8,34,1,Finch West,100,1.0,,EUCD,EUCD,100,1.0,,Yonge-University,N
2024-08-21,16:57,Wednesday,YORK MILLS STATION,SUEAS,14,17,N,YU,5471,2024,2024-08-21 16:57:00,16,2,0,8,34,1,York Mills,100,1.0,,SUEAS,SUEAS,100,1.0,,Yonge-University,N
2024-08-21,17:06,Wednesday,ROSEDALE STATION,SUDP,4,7,N,YU,6071,2024,2024-08-21 17:06:00,17,2,0,8,34,1,Rosedale,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-21,17:26,Wednesday,ISLINGTON STATION,EUSC,3,6,E,BD,5125,2024,2024-08-21 17:26:00,17,2,0,8,34,1,Islington,100,1.0,,EUSC,EUSC,100,1.0,,Bloor-Danforth,E
2024-08-21,17:56,Wednesday,KIPLING STATION,MUSAN,3,6,E,BD,5363,2024,2024-08-21 17:56:00,17,2,0,8,34,1,Kipling,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,E
2024-08-21,18:35,Wednesday,PAPE STATION,SUDP,3,6,E,BD,5014,2024,2024-08-21 18:35:00,18,2,0,8,34,1,Pape,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-21,18:50,Wednesday,COXWELL STATION,SUDP,4,7,E,BD,5363,2024,2024-08-21 18:50:00,18,2,0,8,34,1,Coxwell,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-21,18:52,Wednesday,EGLINTON WEST STATION,EUDO,4,7,N,YU,5586,2024,2024-08-21 18:52:00,18,2,0,8,34,1,Eglinton,90,1.0,,EUDO,EUDO,100,1.0,,Yonge-University,N
2024-08-21,19:21,Wednesday,YORK MILLS STATION,SUAP,4,7,N,YU,5946,2024,2024-08-21 19:21:00,19,2,0,8,34,1,York Mills,100,1.0,,SUAP,SUAP,100,1.0,,Yonge-University,N
2024-08-21,19:45,Wednesday,LAWRENCE WEST STATION,PUOPO,10,15,N,YU,5481,2024,2024-08-21 19:45:00,19,2,0,8,34,1,Lawrence West,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-21,19:52,Wednesday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5156,2024,2024-08-21 19:52:00,19,2,0,8,34,1,Kennedy,95,1.0,BD is for Bloor Danforth,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2024-08-21,20:28,Wednesday,KENNEDY BD STATION,SUDP,9,14,W,BD,5347,2024,2024-08-21 20:28:00,20,2,0,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-21,23:21,Wednesday,COLLEGE STATION,MUPAA,4,12,N,YU,5741,2024,2024-08-21 23:21:00,23,2,0,8,34,0,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-22,05:45,Thursday,KENNEDY BD STATION,MUO,5,10,W,BD,5230,2024,2024-08-22 05:45:00,5,3,0,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUO,MUO,100,1.0,,Bloor-Danforth,W
2024-08-22,06:01,Thursday,UNION STATION,PUTR,4,0,N,YU,5871,2024,2024-08-22 06:01:00,6,3,0,8,34,0,Union,100,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,N
2024-08-22,07:12,Thursday,GREENWOOD YARD,TUNOA,10,12,W,BD,5087,2024,2024-08-22 07:12:00,7,3,0,8,34,1,Greenwood,90,,,TUNOA,TUNOA,100,1.0,,Bloor-Danforth,W
2024-08-22,07:38,Thursday,SPADINA BD STATION,MUPAA,3,6,W,BD,5340,2024,2024-08-22 07:38:00,7,3,0,8,34,1,Spadina,95,1.0,BD is for Bloor Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2024-08-22,07:56,Thursday,SHERBOURNE STATION,SUDP,3,5,E,BD,5197,2024,2024-08-22 07:56:00,7,3,0,8,34,1,Sherbourne,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-22,08:37,Thursday,WELLESLEY STATION,MUIR,7,10,S,YU,5761,2024,2024-08-22 08:37:00,8,3,0,8,34,1,Wellesley,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-08-22,09:06,Thursday,SPADINA BD STATION,MUPAA,3,7,W,BD,5269,2024,2024-08-22 09:06:00,9,3,0,8,34,1,Spadina,95,1.0,BD is for Bloor Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2024-08-22,10:19,Thursday,WILSON STATION,TUSUP,8,13,S,YU,5726,2024,2024-08-22 10:19:00,10,3,0,8,34,0,Wilson,100,1.0,,TUSUP,TUSUP,100,1.0,,Yonge-University,S
2024-08-22,12:08,Thursday,SUMMERHILL STATION,TUOS,8,13,S,YU,5721,2024,2024-08-22 12:08:00,12,3,0,8,34,0,Summerhill,100,1.0,,TUOS,TUOS,100,1.0,,Yonge-University,S
2024-08-22,14:51,Thursday,KEELE STATION,MUIR,3,7,W,BD,2857,2024,2024-08-22 14:51:00,14,3,0,8,34,0,Keele,100,1.0,,MUIR,MUIR,100,1.0,,Bloor-Danforth,W
2024-08-22,15:43,Thursday,CHRISTIE STATION,SUDP,7,10,E,BD,5125,2024,2024-08-22 15:43:00,15,3,0,8,34,0,Christie,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-22,16:03,Thursday,BAY STATION,EUTL,11,14,E,BD,5125,2024,2024-08-22 16:03:00,16,3,0,8,34,1,Bay,100,1.0,,EUTL,EUTL,100,1.0,,Bloor-Danforth,E
2024-08-22,16:11,Thursday,CHRISTIE STATION,SUO,4,7,E,BD,5230,2024,2024-08-22 16:11:00,16,3,0,8,34,1,Christie,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2024-08-22,17:01,Thursday,NORTH YORK CTR STATION,MUPAA,3,6,N,YU,5836,2024,2024-08-22 17:01:00,17,3,0,8,34,1,North York Centre,90,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-22,17:12,Thursday,SHEPPARD STATION,EUOPO,4,7,S,YU,5751,2024,2024-08-22 17:12:00,17,3,0,8,34,1,Sheppard–Yonge,90,1.0,,EUOPO,EUOPO,100,1.0,,Yonge-University,S
2024-08-22,17:32,Thursday,EGLINTON STATION,MUPAA,3,6,N,YU,5726,2024,2024-08-22 17:32:00,17,3,0,8,34,1,Eglinton,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-22,17:33,Thursday,DUNDAS STATION,TUO,8,11,S,YU,5771,2024,2024-08-22 17:33:00,17,3,0,8,34,1,Dundas West,90,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,S
2024-08-22,18:33,Thursday,YONGE BD STATION,MUPAA,3,6,E,BD,5059,2024,2024-08-22 18:33:00,18,3,0,8,34,1,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,E
2024-08-22,18:39,Thursday,BLOOR STATION,SUO,3,6,S,YU,5981,2024,2024-08-22 18:39:00,18,3,0,8,34,1,Bloor–Yonge,90,1.0,,SUO,SUO,100,1.0,,Yonge-University,S
2024-08-22,18:39,Thursday,DUNDAS STATION,MUPAA,4,7,S,YU,6081,2024,2024-08-22 18:39:00,18,3,0,8,34,1,Dundas West,90,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,S
2024-08-22,19:23,Thursday,PAPE STATION,SUDP,5,8,E,BD,5031,2024,2024-08-22 19:23:00,19,3,0,8,34,1,Pape,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-22,19:37,Thursday,KENNEDY BD STATION,SUDP,5,10,E,BD,5138,2024,2024-08-22 19:37:00,19,3,0,8,34,1,Kennedy,95,1.0,BD is for Bloor Danforth,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-22,19:49,Thursday,BROADVIEW STATION,SUDP,8,13,W,BD,5251,2024,2024-08-22 19:49:00,19,3,0,8,34,1,Broadview,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,W
2024-08-22,21:59,Thursday,BLOOR STATION,PUOPO,5,10,N,YU,5841,2024,2024-08-22 21:59:00,21,3,0,8,34,0,Bloor–Yonge,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-22,22:11,Thursday,SHERBOURNE STATION,MUPAA,4,9,E,BD,5318,2024,2024-08-22 22:11:00,22,3,0,8,34,0,Sherbourne,100,1.0,,MUPAA,MUPAA,100,1.0,,Bloor-Danforth,E
2024-08-22,22:47,Thursday,GREENWOOD STATION,SUO,6,11,W,BD,5265,2024,2024-08-22 22:47:00,22,3,0,8,34,0,Greenwood,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,W
2024-08-22,22:57,Thursday,GREENWOOD STATION,MUSAN,5,10,W,BD,5317,2024,2024-08-22 22:57:00,22,3,0,8,34,0,Greenwood,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2024-08-22,23:14,Thursday,WELLESLEY STATION,PUOPO,5,10,N,YU,6101,2024,2024-08-22 23:14:00,23,3,0,8,34,0,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-22,23:26,Thursday,KENNEDY BD STATION,EUBO,5,10,W,BD,5078,2024,2024-08-22 23:26:00,23,3,0,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,EUBO,EUBO,100,1.0,,Bloor-Danforth,W
2024-08-22,23:49,Thursday,KIPLING STATION,PUSI,10,15,E,BD,5317,2024,2024-08-22 23:49:00,23,3,0,8,34,0,Kipling,100,1.0,,PUSI,PUSI,100,1.0,,Bloor-Danforth,E
2024-08-22,00:07,Thursday,DUNDAS WEST STATION,TUO,12,17,E,BD,5349,2024,2024-08-22 00:07:00,0,3,0,8,34,0,Dundas West,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,E
2024-08-22,10:05,Thursday,SHEPPARD-YONGE STATION,MUSC,3,10,,SHP,6161,2024,2024-08-22 10:05:00,10,3,0,8,34,0,Sheppard–Yonge,100,1.0,,MUSC,MUSC,100,1.0,,Yonge-University,E
2024-08-23,05:37,Friday,YORK MILLS STATION,PUTR,3,0,S,YU,0,2024,2024-08-23 05:37:00,5,4,0,8,34,0,York Mills,100,1.0,,PUTR,PUTR,100,1.0,,Yonge-University,S
2024-08-23,05:47,Friday,KIPLING STATION,SUG,7,14,W,BD,5031,2024,2024-08-23 05:47:00,5,4,0,8,34,0,Kipling,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,W
2024-08-23,06:03,Friday,WARDEN STATION,MUSAN,5,10,W,BD,5093,2024,2024-08-23 06:03:00,6,4,0,8,34,0,Warden,100,1.0,,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2024-08-23,06:13,Friday,ST GEORGE YUS STATION,PUTR,3,5,S,YU,5696,2024,2024-08-23 06:13:00,6,4,0,8,34,0,St. George,95,1.0,YUS is for Yonge University,PUTR,PUTR,100,1.0,,Yonge-University,S
2024-08-23,06:14,Friday,DONLANDS STATION,TUO,5,10,E,BD,5172,2024,2024-08-23 06:14:00,6,4,0,8,34,0,Donlands,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,E
2024-08-23,06:20,Friday,DONLANDS STATION,TUO,5,10,E,BD,5123,2024,2024-08-23 06:20:00,6,4,0,8,34,0,Donlands,100,1.0,,TUO,TUO,100,1.0,,Bloor-Danforth,E
2024-08-23,06:25,Friday,GREENWOOD YARD,TUO,5,10,E,BD,5239,2024,2024-08-23 06:25:00,6,4,0,8,34,0,Greenwood,90,,,TUO,TUO,100,1.0,,Bloor-Danforth,E
2024-08-23,07:13,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5324,2024,2024-08-23 07:13:00,7,4,0,8,34,1,Kennedy,95,1.0,BD is for Bloor Danforth,MUSAN,MUSAN,100,1.0,,Bloor-Danforth,W
2024-08-23,07:24,Friday,GREENWOOD WYE,PUSTC,9,12,E,BD,5180,2024,2024-08-23 07:24:00,7,4,0,8,34,1,Greenwood,95,0.0,in between station to allow train to go to Greenwood Subway Yard,PUSTC,PUSTC,100,1.0,,Bloor-Danforth,E
2024-08-23,08:45,Friday,PIONEER VILLAGE STATIO,PUOPO,4,7,N,YU,5481,2024,2024-08-23 08:45:00,8,4,0,8,34,1,Pioneer Village,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-23,09:02,Friday,LAWRENCE STATION,MUSAN,5,8,N,YU,6134,2024,2024-08-23 09:02:00,9,4,0,8,34,1,Lawrence,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,N
2024-08-23,09:27,Friday,DAVISVILLE STATION,SUDP,9,12,N,YU,6071,2024,2024-08-23 09:27:00,9,4,0,8,34,1,Davisville,100,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,N
2024-08-23,09:56,Friday,PAPE STATION,SUDP,6,9,E,BD,5298,2024,2024-08-23 09:56:00,9,4,0,8,34,1,Pape,100,1.0,,SUDP,SUDP,100,1.0,,Bloor-Danforth,E
2024-08-23,10:03,Friday,JANE STATION,EUSC,3,7,W,BD,5137,2024,2024-08-23 10:03:00,10,4,0,8,34,0,Jane,100,1.0,,EUSC,EUSC,100,1.0,,Bloor-Danforth,W
2024-08-23,10:19,Friday,COLLEGE STATION,MUPAA,4,9,S,YU,5671,2024,2024-08-23 10:19:00,10,4,0,8,34,0,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-23,10:23,Friday,SPADINA BD STATION,MUPAA,3,6,W,BD,5087,2024,2024-08-23 10:23:00,10,4,0,8,34,0,Spadina,95,1.0,BD is for Bloor Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2024-08-23,11:27,Friday,KENNEDY BD STATION,TUSC,3,7,E,BD,5364,2024,2024-08-23 11:27:00,11,4,0,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,TUSC,TUSC,100,1.0,,Bloor-Danforth,E
2024-08-23,13:08,Friday,FINCH STATION,MUSAN,3,8,S,YU,5546,2024,2024-08-23 13:08:00,13,4,0,8,34,0,Finch,100,1.0,,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2024-08-23,13:35,Friday,YONGE BD STATION,MUPAA,3,7,W,BD,5245,2024,2024-08-23 13:35:00,13,4,0,8,34,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,W
2024-08-23,15:35,Friday,ST GEORGE YUS STATION,MUSAN,7,12,S,YU,5541,2024,2024-08-23 15:35:00,15,4,0,8,34,0,St. George,95,1.0,YUS is for Yonge University,MUSAN,MUSAN,100,1.0,,Yonge-University,S
2024-08-23,15:45,Friday,YONGE BD STATION,MUPAA,3,6,E,BD,5187,2024,2024-08-23 15:45:00,15,4,0,8,34,0,Sheppard–Yonge,86,1.0,BD is for Bloor-Danforth,MUPAA,MUPAA,100,1.0,,Yonge-University,E
2024-08-23,16:00,Friday,COLLEGE STATION,MUPAA,3,6,N,YU,5661,2024,2024-08-23 16:00:00,16,4,0,8,34,1,College,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-23,16:33,Friday,OSGOODE STATION,MUPAA,5,8,N,YU,6036,2024,2024-08-23 16:33:00,16,4,0,8,34,1,Osgoode,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,N
2024-08-23,16:37,Friday,ST CLAIR STATION,MUATC,4,7,S,YU,5751,2024,2024-08-23 16:37:00,16,4,0,8,34,1,St. Clair,95,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-08-23,16:42,Friday,SUMMERHILL STATION,MUATC,9,12,S,YU,5751,2024,2024-08-23 16:42:00,16,4,0,8,34,1,Summerhill,100,1.0,,MUATC,MUATC,100,1.0,,Yonge-University,S
2024-08-23,17:37,Friday,WELLESLEY STATION,PUOPO,5,8,S,YU,5426,2024,2024-08-23 17:37:00,17,4,0,8,34,1,Wellesley,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-23,18:09,Friday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5911,2024,2024-08-23 18:09:00,18,4,0,8,34,1,North York Centre,90,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,S
2024-08-23,18:15,Friday,NORTH YORK CTR STATION,MUIRS,4,7,N,YU,5971,2024,2024-08-23 18:15:00,18,4,0,8,34,1,North York Centre,90,1.0,,MUIRS,MUIRS,100,1.0,,Yonge-University,N
2024-08-23,19:57,Friday,FINCH STATION,MUIR,3,6,,YU,0,2024,2024-08-23 19:57:00,19,4,0,8,34,1,Finch,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-08-23,20:15,Friday,OSSINGTON STATION,TUMVS,4,9,E,BD,5290,2024,2024-08-23 20:15:00,20,4,0,8,34,0,Ossington,100,1.0,,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,E
2024-08-23,22:07,Friday,KENNEDY BD STATION,MUDD,5,10,W,BD,5311,2024,2024-08-23 22:07:00,22,4,0,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,MUDD,MUDD,100,1.0,,Bloor-Danforth,W
2024-08-23,01:44,Friday,DUPONT STATION,MUIR,11,16,S,YU,5661,2024,2024-08-23 01:44:00,1,4,0,8,34,0,Dupont,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,S
2024-08-24,05:57,Saturday,EGLINTON YARD,EUYRD,5,13,N,YU,5631,2024,2024-08-24 05:57:00,5,5,1,8,34,0,Eglinton,90,,,EUYRD,EUYRD,100,1.0,,Yonge-University,N
2024-08-24,06:16,Saturday,QUEEN STATION,PUOPO,7,13,N,YU,5471,2024,2024-08-24 06:16:00,6,5,1,8,34,0,Queen,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-24,06:26,Saturday,QUEEN STATION,PUOPO,3,9,N,YU,5746,2024,2024-08-24 06:26:00,6,5,1,8,34,0,Queen,100,1.0,,PUOPO,PUOPO,100,1.0,,Yonge-University,N
2024-08-24,10:26,Saturday,WOODBINE STATION,SUO,7,12,E,BD,5255,2024,2024-08-24 10:26:00,10,5,1,8,34,0,Woodbine,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2024-08-24,10:26,Saturday,COXWELL STATION,SUO,7,12,E,BD,5255,2024,2024-08-24 10:26:00,10,5,1,8,34,0,Coxwell,100,1.0,,SUO,SUO,100,1.0,,Bloor-Danforth,E
2024-08-24,10:31,Saturday,UNION STATION,MUIR,5,11,N,YU,5476,2024,2024-08-24 10:31:00,10,5,1,8,34,0,Union,100,1.0,,MUIR,MUIR,100,1.0,,Yonge-University,N
2024-08-24,11:57,Saturday,ST CLAIR STATION,SUDP,8,12,S,YU,5866,2024,2024-08-24 11:57:00,11,5,1,8,34,0,St. Clair,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-24,12:13,Saturday,ST CLAIR STATION,SUDP,12,16,S,YU,5451,2024,2024-08-24 12:13:00,12,5,1,8,34,0,St. Clair,95,1.0,,SUDP,SUDP,100,1.0,,Yonge-University,S
2024-08-24,12:37,Saturday,ST CLAIR WEST STATION,MUPAA,4,8,S,YU,5746,2024,2024-08-24 12:37:00,12,5,1,8,34,0,St. Clair West,96,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-24,14:26,Saturday,WELLESLEY STATION,MUPAA,5,11,S,YU,5506,2024,2024-08-24 14:26:00,14,5,1,8,34,0,Wellesley,100,1.0,,MUPAA,MUPAA,100,1.0,,Yonge-University,S
2024-08-24,15:30,Saturday,KENNEDY BD STATION,TUMVS,4,8,W,BD,5014,2024,2024-08-24 15:30:00,15,5,1,8,34,0,Kennedy,95,1.0,BD is for Bloor Danforth,TUMVS,TUMVS,100,1.0,,Bloor-Danforth,W
2024-08-24,18:28,Saturday,BLOOR STATION,SUUT,15,19,S,YU,6076,2024,2024-08-24 18:28:00,18,5,1,8,34,1,Bloor–Yonge,90,1.0,,SUUT,SUUT,100,1.0,,Yonge-University,S
2024-08-24,19:36,Saturday,ST GEORGE YUS STATION,MUTO,11,16,S,YU,5416,2024,2024-08-24 19:36:00,19,5,1,8,34,1,St. George,95,1.0,YUS is for Yonge University,MUTO,MUTO,100,1.0,,Yonge-University,S
2024-08-24,23:21,Saturday,ST CLAIR WEST STATION,MUI,7,13,S,YU,6071,2024,2024-08-24 23:21:00,23,5,1,8,34,0,St. Clair West,96,1.0,,MUI,MUI,100,1.0,,Yonge-University,S
2024-08-24,00:49,Saturday,LANSDOWNE STATION,MUD,3,9,W,BD,5083,2024,2024-08-24 00:49:00,0,5,1,8,34,0,Lansdowne,100,1.0,,MUD,MUD,100,1.0,,Bloor-Danforth,W
2024-08-25,07:39,Sunday,KIPLING STATION,SUG,4,8,W,BD,5155,2024,2024-08-25 07:39:00,7,6,1,8,34,1,Kipling,100,1.0,,SUG,SUG,100,1.0,,Bloor-Danforth,W
2024-08-25,08:02,Sunday,KIPLING STATION,TUNIP,5,0,E,BD,5161,2024,2024-08-25 08:02:00,8,6,1,8,34,1,Kipling,100,1.0,,TUNIP,TUNIP,100,1.0,,Bloor-Danforth,E
2024-08-25,08:19,Sunday,KENNEDY BD STATION,EUDO,4,8,W,BD,5290,2024,2024-08-25 08:19:00,8,6,1,8,34,1,Kennedy,95,1.0,BD is for Bloor Danforth,EUDO,EUDO,100,1.0,,Bloor-Danforth,W
2024-08-25,08:29,Sunday,ST GEORGE YUS STATION,PUTR,9,15,N,YU,5556,2024,2024-08-25 08:29:00,8,6,1,8,34,1,St. George,95,1.0,YUS is for Yonge University,PUTR,PUTR,100,1.0,,Yonge-University,N
