Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-02-19,09:03,Thursday,LAWRENCE STATION,TUMVS,0,0,N,YU,5866
2015-02-19,09:07,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5501
2015-02-19,09:20,Thursday,ST GEORGE YUS STATION,MUIR,3,5,S,YU,5606
2015-02-19,10:12,Thursday,EGLINTON STATION,EUSC,6,9,N,YU,5661
2015-02-19,10:13,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5561
2015-02-19,10:57,Thursday,WILSON STATION,PUSIS,0,0,S,YU,5851
2015-02-19,11:13,Thursday,ST GEORGE BD STATION,MUPLB,8,11,E,BD,5155
2015-02-19,11:16,Thursday,ST GEORGE YUS STATION,MUO,0,0,N,YU,5666
2015-02-19,11:32,Thursday,SCARB CTR STATION,MRO,0,0,S,SRT,3002
2015-02-19,12:20,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-19,13:55,Thursday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2015-02-19,14:29,Thursday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2015-02-19,14:59,Thursday,EGLINTON STATION,EUBO,3,6,S,YU,5776
2015-02-19,15:10,Thursday,MAIN STREET STATION,MUIS,0,0,W,BD,0
2015-02-19,15:26,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5274
2015-02-19,15:33,Thursday,MCCOWAN STATION,ERDB,6,12,S,SRT,3024
2015-02-19,15:33,Thursday,WILSON STATION,PUSI,0,0,S,YU,5876
2015-02-19,15:43,Thursday,LAWRENCE STATION,MUI,16,19,N,YU,5386
2015-02-19,16:05,Thursday,SHEPPARD WEST STATION,EUSC,0,0,S,YU,5661
2015-02-19,16:10,Thursday,MAIN STREET STATION,SUUT,14,16,W,BD,5223
2015-02-19,16:40,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5165
2015-02-19,16:56,Thursday,BLOOR STATION,MUI,10,12,N,YU,5806
2015-02-19,16:57,Thursday,EGLINTON STATION,EUBK,4,6,S,YU,5856
2015-02-19,17:02,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,5691
2015-02-19,17:11,Thursday,ROSEDALE STATION,SUO,4,6,S,YU,5821
2015-02-19,17:20,Thursday,DUNDAS STATION,SUO,10,12,S,YU,5137
2015-02-19,17:44,Thursday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5165
2015-02-19,17:54,Thursday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2015-02-19,19:08,Thursday,KENNEDY BD STATION,MUPLB,10,13,E,BD,5042
2015-02-19,19:11,Thursday,GREENWOOD STATION,TUCC,4,7,W,BD,5015
2015-02-19,19:27,Thursday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5421
2015-02-19,19:33,Thursday,KEELE STATION,MUSC,0,0,W,BD,5352
2015-02-19,19:35,Thursday,BROADVIEW STATION,EULV,3,6,W,BD,5075
2015-02-19,19:59,Thursday,WILSON STATION,PUSIS,0,0,S,YU,5481
2015-02-19,20:25,Thursday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5481
2015-02-19,21:15,Thursday,SHEPPARD WEST STATION,EUSC,0,0,S,YU,5661
2015-02-19,21:20,Thursday,DAVISVILLE STATION,PUSIS,0,0,S,YU,5731
2015-02-19,21:33,Thursday,DAVISVILLE STATION,PUSIS,0,0,S,YU,5676
2015-02-19,21:57,Thursday,SHEPPARD STATION,PUSNT,5,9,S,YU,5431
2015-02-19,21:57,Thursday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2015-02-19,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-02-19,22:07,Thursday,YORKDALE STATION,MUNCA,0,0,,YU,0
2015-02-19,22:12,Thursday,KENNEDY BD STATION,MUPLB,7,11,W,BD,5256
2015-02-19,22:23,Thursday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5816
2015-02-19,22:56,Thursday,KEELE STATION,TUSC,0,0,E,BD,5274
2015-02-19,22:58,Thursday,MUSEUM STATION,EUDO,0,0,S,YU,5411
2015-02-19,23:01,Thursday,KIPLING STATION,SUDP,4,8,E,BD,5262
2015-02-19,23:06,Thursday,FINCH STATION,MUI,4,8,S,YU,5811
2015-02-19,23:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-20,00:01,Friday,BLOOR STATION,MUI,0,0,N,YU,5526
2015-02-20,00:31,Friday,GREENWOOD STATION,TUSC,0,0,W,BD,5035
2015-02-20,00:39,Friday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5461
2015-02-20,01:21,Friday,SCARB CTR STATION,PRST,0,0,,SRT,0
2015-02-20,01:25,Friday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5621
2015-02-20,01:29,Friday,EGLINTON STATION,SUDP,3,0,S,YU,5681
2015-02-20,01:50,Friday,DAVISVILLE YARD,TUSC,0,0,S,YU,5936
2015-02-20,02:00,Friday,MCCOWAN STATION TO KEN,TRST,0,0,,SRT,0
2015-02-20,02:18,Friday,BLOOR STATION,TUCC,0,0,S,YU,5696
2015-02-20,03:00,Friday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-02-20,03:00,Friday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,5891
2015-02-20,03:20,Friday,ST PATRICK STATION,TUO,0,0,N,YU,5861
2015-02-20,05:18,Friday,WELLESLEY STATION,TUSC,0,0,N,YU,5541
2015-02-20,05:35,Friday,FINCH STATION,TUSC,0,0,S,YU,5396
2015-02-20,05:45,Friday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-02-20,05:55,Friday,YONGE BD STATION,EUNT,3,0,W,BD,5035
2015-02-20,06:00,Friday,MCCOWAN STATION TO KEN,MRWEA,0,0,,SRT,0
2015-02-20,06:02,Friday,UNION STATION,PUSNT,7,0,N,YU,5396
2015-02-20,06:25,Friday,LAWRENCE EAST STATION,ERTC,0,0,S,SRT,3000
2015-02-20,06:35,Friday,MCCOWAN STATION,ERPR,4,8,S,SRT,3013
2015-02-20,06:35,Friday,MCCOWAN STATION,MRPLB,13,17,S,SRT,3026
2015-02-20,06:47,Friday,DAVISVILLE STATION,EUBK,0,0,S,YU,5811
2015-02-20,06:57,Friday,EGLINTON WEST STATION,EUDO,10,12,S,YU,5401
2015-02-20,07:16,Friday,ST PATRICK STATION,MUPAA,3,6,N,YU,5386
2015-02-20,07:28,Friday,KIPLING STATION,MUSC,0,0,W,BD,5009
2015-02-20,07:49,Friday,GREENWOOD STATION,EUNEA,3,6,E,BD,0
2015-02-20,08:08,Friday,DUPONT STATION,MUPAA,0,0,N,YU,5711
2015-02-20,08:28,Friday,COLLEGE STATION,MUIS,0,0,,YU,0
2015-02-20,08:29,Friday,ST ANDREW STATION,MUTD,0,0,S,YU,5846
2015-02-20,08:55,Friday,LAWRENCE WEST STATION,PUMEL,0,0,,YU,0
2015-02-20,08:57,Friday,OLD MILL STATION,EUNT,8,11,W,BD,5362
2015-02-20,09:05,Friday,LAWRENCE STATION,MUIS,0,0,N,YU,0
2015-02-20,09:11,Friday,YONGE SHP STATION,PUMEL,0,0,,SHP,0
2015-02-20,09:14,Friday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2015-02-20,09:21,Friday,KIPLING STATION,MUSC,0,0,E,BD,5235
2015-02-20,09:31,Friday,YORK MILLS STATION,TUMVS,0,0,N,YU,5526
2015-02-20,09:47,Friday,JANE STATION,MUSC,0,0,W,BD,5354
2015-02-20,09:53,Friday,YORK MILLS STATION,EUTRD,7,10,N,YU,5631
2015-02-20,10:05,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5786
2015-02-20,10:15,Friday,KIPLING STATION,MUSC,0,0,E,BD,5309
2015-02-20,10:23,Friday,LAWRENCE STATION,TUSC,0,0,N,YU,5931
2015-02-20,10:31,Friday,LAWRENCE STATION,EUSC,0,0,N,YU,5916
2015-02-20,10:31,Friday,WILSON STATION,MUSC,0,0,N,YU,5426
2015-02-20,11:30,Friday,CHESTER STATION,TUSC,0,0,E,BD,5054
2015-02-20,11:32,Friday,CHESTER STATION,EUNT,4,8,E,BD,5054
2015-02-20,11:33,Friday,DUNDAS STATION,MUO,6,9,S,YU,5561
2015-02-20,11:37,Friday,ST CLAIR STATION,MUD,4,7,S,YU,5926
2015-02-20,11:40,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-20,11:53,Friday,UNION STATION,EUBO,3,6,S,YU,5776
2015-02-20,12:09,Friday,COXWELL STATION,TUNIP,4,7,W,BD,5038
2015-02-20,12:15,Friday,COXWELL STATION,TUSC,0,0,W,BD,5038
2015-02-20,12:15,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-20,12:54,Friday,OSSINGTON STATION,TUSC,0,0,W,BD,5264
2015-02-20,13:11,Friday,KIPLING STATION,MUSC,0,0,E,BD,5235
2015-02-20,13:12,Friday,BAYVIEW STATION,TUKEY,5,9,E,SHP,5351
2015-02-20,13:15,Friday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5581
2015-02-20,13:26,Friday,YONGE BD STATION,EUNT,3,6,W,BD,5006
2015-02-20,13:27,Friday,KENNEDY BD STATION,EUBK,4,7,W,BD,5289
2015-02-20,14:03,Friday,ROSEDALE STATION,MUNCA,0,0,,YU,0
2015-02-20,14:10,Friday,EGLINTON STATION,MUPAA,4,7,N,YU,5871
2015-02-20,15:08,Friday,VICTORIA PARK STATION,PUSNT,0,0,W,BD,5214
2015-02-20,15:28,Friday,KENNEDY BD STATION,EUBK,4,7,W,BD,5289
2015-02-20,15:37,Friday,KENNEDY SRT STATION,ERPR,4,9,N,SRT,3013
2015-02-20,15:59,Friday,ISLINGTON STATION,TUSC,0,0,E,BD,5309
2015-02-20,16:26,Friday,KEELE STATION,TUSC,0,0,E,BD,5028
2015-02-20,16:30,Friday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5801
2015-02-20,16:35,Friday,CHESTER STATION,TUSC,0,0,E,BD,5135
2015-02-20,17:16,Friday,ELLESMERE STATION,ERTC,4,9,S,SRT,3000
2015-02-20,17:19,Friday,ROSEDALE STATION,MUPAA,0,0,N,YU,5691
2015-02-20,17:47,Friday,COXWELL STATION,TUSC,0,0,W,BD,5038
2015-02-20,18:01,Friday,KENNEDY BD STATION,TUNIP,3,5,W,BD,5194
2015-02-20,18:51,Friday,SPADINA YUS STATION,EUBK,0,0,S,YU,5896
2015-02-20,18:56,Friday,DUNDAS STATION,PUMO,0,0,,YU,0
2015-02-20,19:01,Friday,ROYAL YORK STATION,MUIS,0,0,W,BD,5267
2015-02-20,19:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,,0
2015-02-20,19:56,Friday,GREENWOOD WYE,TUSC,0,0,W,BD,5264
2015-02-20,20:31,Friday,JANE STATION,TUSC,0,0,W,BD,5298
2015-02-20,20:50,Friday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5861
2015-02-20,21:39,Friday,JANE STATION,TUSC,0,0,E,BD,5035
2015-02-20,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2015-02-20,22:40,Friday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5028
2015-02-20,22:54,Friday,COLLEGE STATION,TUOS,0,0,S,YU,5706
2015-02-20,23:04,Friday,EGLINTON STATION,MUPAA,0,0,N,YU,5816
2015-02-20,23:45,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-21,01:01,Saturday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5741
2015-02-21,01:25,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5211
2015-02-21,01:50,Saturday,VICTORIA PARK STATION,SUO,0,0,W,BD,5267
2015-02-21,02:33,Saturday,LAWRENCE WEST STATION,SUCOL,0,0,,YU,0
2015-02-21,05:48,Saturday,KENNEDY SRT STATION,MRO,0,0,,SRT,0
2015-02-21,05:54,Saturday,YONGE UNIVERSITY LINE,MUWEA,0,0,,YU,0
2015-02-21,05:56,Saturday,DAVISVILLE STATION,TUO,3,6,N,YU,5386
2015-02-21,05:59,Saturday,OLD MILL STATION,MUSC,3,6,W,BD,5211
2015-02-21,06:12,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5220
2015-02-21,06:13,Saturday,WARDEN STATION,MUSC,3,7,W,BD,5089
2015-02-21,06:18,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5057
2015-02-21,06:21,Saturday,VICTORIA PARK STATION,MUSC,3,7,W,BD,5180
2015-02-21,06:22,Saturday,MCCOWAN STATION TO KEN,MRWEA,0,0,S,SRT,3007
2015-02-21,06:26,Saturday,WOODBINE STATION,MUSC,3,7,W,BD,5089
2015-02-21,06:27,Saturday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5951
2015-02-21,06:55,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5028
2015-02-21,07:00,Saturday,BLOOR DANFORTH SUBWAY,MUWEA,0,0,E,BD,5077
2015-02-21,07:07,Saturday,FINCH STATION,TUSC,0,0,N,YU,5371
2015-02-21,08:55,Saturday,WOODBINE STATION,TUMVS,0,0,E,BD,5005
2015-02-21,09:38,Saturday,GLENCAIRN STATION,TUSC,0,0,S,YU,5466
2015-02-21,10:07,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5225
2015-02-21,10:35,Saturday,KEELE STATION,TUSC,0,0,E,BD,5028
2015-02-21,10:43,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5225
2015-02-21,11:15,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-21,11:22,Saturday,ST CLAIR STATION,TUOS,3,6,S,YU,5876
2015-02-21,12:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-21,12:01,Saturday,COLLEGE STATION,PUMST,0,0,,YU,0
2015-02-21,12:10,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,,0
2015-02-21,12:20,Saturday,KENNEDY SRT STATION,ERME,0,0,N,SRT,3007
2015-02-21,12:24,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5211
2015-02-21,12:31,Saturday,KENNEDY SRT STATION,ERME,12,16,N,SRT,3019
2015-02-21,12:52,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5049
2015-02-21,13:01,Saturday,SPADINA BD STATION,SUEAS,11,15,W,BD,5249
2015-02-21,13:11,Saturday,OSSINGTON STATION,PUMST,0,0,E,BD,0
2015-02-21,13:20,Saturday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5791
2015-02-21,13:23,Saturday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2015-02-21,13:39,Saturday,HIGH PARK STATION,PUMEL,0,0,,BD,0
2015-02-21,14:16,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5211
2015-02-21,14:19,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5211
2015-02-21,14:29,Saturday,WARDEN STATION,MUSC,3,7,E,BD,5141
2015-02-21,14:40,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5225
2015-02-21,14:55,Saturday,LAWRENCE STATION,MUSC,0,0,S,YU,5791
2015-02-21,14:56,Saturday,ST CLAIR STATION,PUSIS,0,0,S,YU,5761
2015-02-21,15:04,Saturday,ST ANDREW STATION,EUDO,0,0,N,YU,5396
2015-02-21,15:20,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-21,15:24,Saturday,BLOOR STATION,MUSC,0,0,N,YU,5501
2015-02-21,15:31,Saturday,KIPLING STATION,PUSSW,0,0,E,BD,5367
2015-02-21,15:54,Saturday,GLENCAIRN STATION,TUSC,0,0,S,YU,5766
2015-02-21,16:10,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5211
2015-02-21,16:13,Saturday,OSSINGTON STATION,TUMVS,0,0,E,BD,5028
2015-02-21,16:15,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5256
2015-02-21,16:25,Saturday,LAWRENCE EAST STATION,MUIS,0,0,,SRT,0
2015-02-21,16:53,Saturday,GLENCAIRN STATION,TUSC,0,0,S,YU,5401
2015-02-21,16:54,Saturday,OSSINGTON STATION,SUDP,3,5,E,BD,5077
2015-02-21,17:25,Saturday,SHEPPARD STATION,TUNCA,0,0,,YU,0
2015-02-21,17:26,Saturday,ST CLAIR WEST STATION,TUNCA,0,0,,YU,0
2015-02-21,17:30,Saturday,EGLINTON STATION,TUNIP,0,0,S,YU,5521
2015-02-21,18:14,Saturday,KENNEDY BD STATION,MUO,0,0,,BD,0
2015-02-21,18:16,Saturday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5521
2015-02-21,19:02,Saturday,GREENWOOD CARHOUSE,MUO,0,0,,BD,0
2015-02-21,19:34,Saturday,DUNDAS WEST STATION,PUSIS,0,0,W,BD,5089
2015-02-21,19:42,Saturday,UNION STATION,MUIRS,0,0,,YU,0
2015-02-21,19:45,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-21,20:53,Saturday,KENNEDY SRT STATION,PRS,6,11,N,SRT,3004
2015-02-21,20:57,Saturday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2015-02-21,21:29,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5028
2015-02-21,21:34,Saturday,KENNEDY SRT STATION,PRS,0,0,N,SRT,3009
2015-02-21,21:41,Saturday,WARDEN STATION,PUSIS,5,10,E,BD,5262
2015-02-21,21:55,Saturday,RUNNYMEDE STATION,MUPLB,15,20,E,BD,5093
2015-02-21,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-02-21,22:11,Saturday,WARDEN STATION,TUO,0,0,E,BD,5028
2015-02-21,22:14,Saturday,OLD MILL STATION,MUTO,7,12,E,BD,5211
2015-02-21,22:21,Saturday,WARDEN STATION,PUSIS,12,17,W,BD,5297
2015-02-21,22:32,Saturday,EGLINTON STATION,SUUT,12,16,S,YU,5591
2015-02-21,22:51,Saturday,SHEPPARD WEST STATION,MUPLB,35,39,S,YU,5151
2015-02-21,23:04,Saturday,ST GEORGE YUS STATION,TUMVS,3,7,S,YU,5386
2015-02-21,23:05,Saturday,KENNEDY BD STATION,EUBO,5,10,W,BD,5079
2015-02-21,23:30,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-21,23:53,Saturday,UNION STATION,TUO,6,10,N,YU,5751
2015-02-22,00:16,Sunday,ST ANDREW STATION,TUMVS,3,7,N,YU,5761
2015-02-22,00:27,Sunday,SCARB CTR STATION,SRCOL,0,0,,SRT,0
2015-02-22,00:39,Sunday,LAWRENCE WEST STATION,PUSIS,0,0,S,YU,5391
2015-02-22,00:51,Sunday,UNION STATION,TUMVS,3,7,N,YU,5946
2015-02-22,01:05,Sunday,GLENCAIRN STATION,PUSIS,0,0,N,YU,5901
2015-02-22,02:11,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2015-02-22,06:42,Sunday,SPADINA BD STATION,SUDP,0,0,E,BD,0
2015-02-22,08:03,Sunday,BATHURST STATION,PUMO,0,0,,BD,0
2015-02-22,08:22,Sunday,WILSON YARD,MUSC,0,0,S,YU,5806
2015-02-22,08:25,Sunday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2015-02-22,08:45,Sunday,GREENWOOD STATION,PUTIS,5,0,E,BD,5089
2015-02-22,08:54,Sunday,EGLINTON STATION,TUOS,4,8,N,YU,5471
2015-02-22,08:57,Sunday,MCCOWAN STATION TO KEN,MRO,0,0,,SRT,0
2015-02-22,09:04,Sunday,DAVISVILLE STATION,PUSIS,0,0,S,YU,5741
2015-02-22,09:16,Sunday,VICTORIA PARK STATION,PUSTC,0,0,E,BD,5187
2015-02-22,09:21,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5242
2015-02-22,09:21,Sunday,SHEPPARD WEST STATION,TUOS,3,7,N,YU,5861
2015-02-22,09:32,Sunday,KIPLING STATION,MUSC,4,8,E,BD,5098
2015-02-22,10:20,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-22,10:22,Sunday,COXWELL STATION,EUCA,4,8,W,BD,5149
2015-02-22,11:23,Sunday,ISLINGTON STATION,PUSO,0,0,W,BD,5083
2015-02-22,13:06,Sunday,DON MILLS STATION,SUDP,0,0,,SHP,0
2015-02-22,13:24,Sunday,CHRISTIE STATION,MUDD,4,8,E,BD,5297
2015-02-22,13:58,Sunday,WARDEN STATION,MUI,0,0,E,BD,5250
2015-02-22,14:23,Sunday,KING STATION,PUTIS,4,8,S,YU,5716
2015-02-22,14:25,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-22,14:30,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5746
2015-02-22,14:38,Sunday,YORK MILLS STATION,MUIS,0,0,,YU,0
2015-02-22,14:54,Sunday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5716
2015-02-22,15:12,Sunday,YORKDALE STATION,TUSC,0,0,S,YU,5616
2015-02-22,15:40,Sunday,JANE STATION,TUSC,0,0,W,BD,5354
2015-02-22,16:33,Sunday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2015-02-22,16:41,Sunday,VICTORIA PARK STATION,PUSTC,0,0,E,BD,5300
2015-02-22,17:49,Sunday,WILSON STATION,PUTIS,0,0,N,YU,5756
2015-02-22,18:38,Sunday,KEELE STATION,MUIS,0,0,E,BD,0
2015-02-22,18:45,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-22,19:15,Sunday,ISLINGTON STATION,TUSC,0,0,W,BD,5104
2015-02-22,19:20,Sunday,DAVISVILLE STATION,PUTIS,52,56,S,YU,5506
2015-02-22,19:36,Sunday,LESLIE STATION,TUSC,0,0,E,SHP,5351
2015-02-22,19:47,Sunday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5806
2015-02-22,19:48,Sunday,ISLINGTON STATION,SUSA,0,0,W,BD,0
2015-02-22,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-02-22,22:33,Sunday,QUEEN STATION,SUCOL,0,0,S,YU,5716
2015-02-22,23:04,Sunday,WILSON STATION,TUSC,0,0,N,YU,5706
2015-02-22,23:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-02-22,23:51,Sunday,ELLESMERE STATION,ERPR,5,10,S,SRT,3004
2015-02-22,23:59,Sunday,NORTH YORK CTR STATION,SUO,5,10,S,YU,5931
2015-02-23,00:08,Monday,KIPLING STATION,PUSCR,5,10,E,BD,5185
2015-02-23,00:09,Monday,WARDEN STATION,TUSC,0,0,E,BD,5291
2015-02-23,01:52,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5299
2015-02-23,02:05,Monday,YORKDALE STATION,TUSC,0,0,S,YU,5416
2015-02-23,03:00,Monday,BLOOR DANFORTH SUBWAY,TUST,0,0,,BD,0
2015-02-23,03:00,Monday,YONGE UNIVERSITY LINE,TUML,0,0,,YU,0
2015-02-23,03:00,Monday,YONGE UNIVERSITY LINE,TUST,0,0,,YU,0
2015-02-23,04:48,Monday,YORKDALE STATION,TUSC,0,0,N,YU,5411
2015-02-23,04:54,Monday,LESLIE STATION,MUPLC,0,0,,SHP,0
2015-02-23,06:00,Monday,UNION STATION,PUSTP,139,0,N,YU,5501
2015-02-23,06:32,Monday,DONLANDS STATION,TUSC,3,7,W,BD,5354
2015-02-23,06:34,Monday,VICTORIA PARK STATION,TUSC,4,8,W,BD,5235
2015-02-23,06:50,Monday,WILSON STATION,TUOS,0,0,S,YU,5541
2015-02-23,06:57,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5276
2015-02-23,07:00,Monday,DAVISVILLE STATION,PUTIS,0,0,N,YU,5496
2015-02-23,07:02,Monday,GLENCAIRN STATION,TUO,3,6,S,YU,5541
2015-02-23,07:05,Monday,DUNDAS WEST STATION,PUSIS,0,0,W,BD,5204
2015-02-23,07:07,Monday,FINCH STATION,PUMST,0,0,,YU,0
2015-02-23,07:24,Monday,MCCOWAN STATION,ERPR,4,8,N,SRT,3007
2015-02-23,07:36,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5244
2015-02-23,07:37,Monday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5135
2015-02-23,08:15,Monday,SCARB CTR STATION,MRWEA,4,8,S,SRT,3014
2015-02-23,08:26,Monday,ST CLAIR WEST STATION,MUIR,3,5,S,YU,5866
2015-02-23,08:28,Monday,ISLINGTON STATION,PUMST,0,0,,BD,0
2015-02-23,08:32,Monday,LAWRENCE STATION,MUPAA,0,0,N,YU,5916
2015-02-23,08:32,Monday,WARDEN STATION,MUSC,0,0,E,BD,5321
2015-02-23,08:36,Monday,BLOOR STATION,MUPAA,3,6,S,YU,5761
2015-02-23,08:42,Monday,DAVISVILLE STATION,PUSIS,0,0,N,YU,5391
2015-02-23,08:47,Monday,ST CLAIR STATION,MUIR,0,0,S,YU,5656
2015-02-23,08:49,Monday,YONGE BD STATION,MUIR,5,7,W,BD,5264
2015-02-23,08:55,Monday,EGLINTON STATION,MUIS,0,0,W,YU,0
2015-02-23,08:57,Monday,SPADINA BD STATION,MUIR,3,6,E,BD,5291
2015-02-23,09:10,Monday,ST GEORGE YUS STATION,MUI,6,8,S,YU,5831
2015-02-23,09:12,Monday,YONGE BD STATION,MUIR,3,5,W,BD,5106
2015-02-23,09:33,Monday,YONGE SHP STATION,EUNT,3,8,E,SHP,5349
2015-02-23,09:36,Monday,YONGE SHP STATION,TUSC,3,8,E,SHP,5349
2015-02-23,10:28,Monday,JANE STATION,TUSC,0,0,W,BD,5077
2015-02-23,10:29,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5141
2015-02-23,10:38,Monday,UNION STATION,MUTO,3,6,N,YU,5591
2015-02-23,10:41,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5321
2015-02-23,10:43,Monday,DAVISVILLE STATION,PUTIS,4,7,S,YU,5511
2015-02-23,10:50,Monday,VICTORIA PARK STATION,EUBK,5,8,W,BD,5235
2015-02-23,10:51,Monday,EGLINTON WEST STATION,MUI,17,20,N,YU,5436
2015-02-23,11:08,Monday,SHEPPARD WEST STATION,TUSC,3,6,N,YU,5861
2015-02-23,11:32,Monday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5451
2015-02-23,11:36,Monday,WILSON STATION,TUOS,0,0,S,YU,5566
2015-02-23,11:42,Monday,LAWRENCE WEST STATION,TUO,3,6,S,YU,5566
2015-02-23,11:48,Monday,YORKDALE STATION,TUSC,0,0,S,YU,5616
2015-02-23,12:00,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-02-23,12:00,Monday,DAVISVILLE STATION,PUSIS,0,0,S,YU,5137
2015-02-23,12:14,Monday,MIDLAND STATION,ERDO,0,0,N,SRT,3013
2015-02-23,13:03,Monday,KENNEDY BD STATION,MUSC,0,0,E,BD,5117
2015-02-23,14:02,Monday,ST GEORGE BD STATION,EUDO,3,7,W,BD,5078
2015-02-23,14:03,Monday,KING STATION,TUOS,0,0,S,YU,5891
2015-02-23,14:22,Monday,EGLINTON STATION,PUSIS,0,0,N,YU,5886
2015-02-23,15:13,Monday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,5591
2015-02-23,15:18,Monday,MCCOWAN STATION,ERNEA,5,9,S,SRT,0
2015-02-23,15:31,Monday,BAYVIEW STATION,MUSC,0,0,E,SHP,5345
2015-02-23,15:53,Monday,WILSON STATION,TUOS,0,0,S,YU,5926
