Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-04-22,07:36,Friday,LESLIE STATION,MUSC,0,0,E,SHP,5332
2016-04-22,08:08,Friday,COLLEGE STATION,MUSC,0,0,S,YU,5571
2016-04-22,08:17,Friday,KENNEDY BD STATION,MUSAN,3,5,E,BD,5102
2016-04-22,08:19,Friday,SUMMERHILL STATION,MUIS,0,0,,YU,0
2016-04-22,08:21,Friday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5931
2016-04-22,09:00,Friday,KIPLING STATION,TUSC,3,5,E,BD,5275
2016-04-22,09:06,Friday,EGLINTON STATION,MUIR,4,6,S,YU,5776
2016-04-22,09:49,Friday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5816
2016-04-22,09:55,Friday,YONGE SHP STATION,MUSC,0,0,E,SHP,5051
2016-04-22,11:07,Friday,KEELE STATION,MUSC,0,0,W,BD,5090
2016-04-22,11:24,Friday,KENNEDY BD STATION,PUSRA,3,6,E,BD,5001
2016-04-22,11:47,Friday,GREENWOOD YARD,MUSC,0,0,E,BD,5046
2016-04-22,11:52,Friday,DONLANDS STATION,MUO,13,16,W,BD,5046
2016-04-22,12:05,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,,0
2016-04-22,12:09,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5341
2016-04-22,12:40,Friday,BAYVIEW STATION,TUMVS,6,11,W,SHP,5141
2016-04-22,13:09,Friday,SPADINA BD STATION,SUUT,4,7,W,BD,5269
2016-04-22,13:20,Friday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2016-04-22,13:20,Friday,WILSON STATION,TUCC,0,0,N,YU,6071
2016-04-22,13:42,Friday,COLLEGE STATION,MUIS,0,0,,YU,0
2016-04-22,14:01,Friday,KEELE STATION,MUSC,0,0,E,BD,5343
2016-04-22,14:30,Friday,YORKDALE STATION,MUI,0,0,S,YU,8040
2016-04-22,14:31,Friday,WARDEN STATION,MUPLB,4,7,W,BD,5070
2016-04-22,14:37,Friday,BAYVIEW STATION,MUO,4,9,W,SHP,5141
2016-04-22,14:44,Friday,FINCH STATION,MUSC,0,0,N,YU,5816
2016-04-22,14:57,Friday,FINCH STATION,TUSC,0,0,N,YU,5856
2016-04-22,15:26,Friday,DAVISVILLE STATION,PUSNT,0,0,N,YU,5681
2016-04-22,15:41,Friday,KEELE STATION,MUSC,0,0,E,BD,5362
2016-04-22,15:45,Friday,YONGE BD STATION,EUBK,0,0,W,BD,5007
2016-04-22,16:01,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5316
2016-04-22,16:18,Friday,ST CLAIR WEST STATION,PUMEL,0,0,N,YU,5796
2016-04-22,16:34,Friday,YONGE BD STATION,SUDP,3,5,E,BD,5157
2016-04-22,16:53,Friday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2016-04-22,17:17,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5138
2016-04-22,18:36,Friday,KENNEDY BD STATION,EUBO,4,7,W,BD,5057
2016-04-22,18:49,Friday,KENNEDY BD STATION,MUSAN,4,7,W,BD,5151
2016-04-22,19:15,Friday,SHEPPARD STATION,MUPAA,4,7,N,YU,5576
2016-04-22,19:24,Friday,ST GEORGE YUS STATION,SUO,0,0,S,YU,5386
2016-04-22,19:39,Friday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5821
2016-04-22,20:17,Friday,NORTH YORK CTR STATION,SUO,0,0,S,YU,5386
2016-04-22,20:30,Friday,BROADVIEW STATION,MUIS,0,0,,BD,0
2016-04-22,21:03,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5040
2016-04-22,21:04,Friday,DONLANDS STATION,MUIS,0,0,,BD,0
2016-04-22,21:35,Friday,SHERBOURNE STATION,MUTO,5,9,E,BD,5306
2016-04-22,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-04-22,22:11,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5104
2016-04-22,22:15,Friday,WARDEN STATION,SUEAS,19,23,W,BD,5238
2016-04-22,22:48,Friday,VICTORIA PARK STATION,PUSI,0,0,E,BD,5008
2016-04-22,22:54,Friday,WARDEN STATION,EULV,16,20,E,BD,5238
2016-04-22,23:11,Friday,SCARB CTR STATION,ERNT,8,13,S,SRT,3022
2016-04-22,23:44,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-23,00:27,Saturday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2016-04-23,01:43,Saturday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
2016-04-23,01:53,Saturday,VICTORIA PARK STATION,MUIR,0,0,E,BD,5013
2016-04-23,05:43,Saturday,YONGE SHP STATION,TUSC,0,0,E,SHP,5051
2016-04-23,06:00,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2016-04-23,06:20,Saturday,GREENWOOD STATION,TUO,5,10,E,BD,5316
2016-04-23,08:12,Saturday,WARDEN STATION,PUTWZ,0,0,W,BD,82
2016-04-23,08:25,Saturday,RUNNYMEDE STATION,SUDP,0,0,,BD,0
2016-04-23,08:30,Saturday,WARDEN STATION,MUO,0,0,,BD,0
2016-04-23,08:46,Saturday,ST GEORGE YUS STATION,MUSC,3,7,S,YU,5756
2016-04-23,09:13,Saturday,JANE STATION,TUSC,0,0,W,BD,5157
2016-04-23,10:15,Saturday,JANE STATION,MUNCA,0,0,,BD,0
2016-04-23,10:28,Saturday,YONGE BD STATION,MUIRS,0,0,,BD,0
2016-04-23,10:53,Saturday,KEELE STATION,MUSC,0,0,W,BD,5042
2016-04-23,11:36,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-23,12:08,Saturday,DAVISVILLE STATION,EUNT,3,6,S,YU,5406
2016-04-23,13:05,Saturday,ROYAL YORK STATION,MUSC,0,0,W,BD,5302
2016-04-23,13:07,Saturday,KEELE STATION,MUSC,0,0,E,BD,5118
2016-04-23,13:23,Saturday,OLD MILL STATION,TUSC,0,0,E,BD,5305
2016-04-23,14:13,Saturday,BAY STATION,MUNCA,0,0,,BD,0
2016-04-23,14:46,Saturday,COXWELL STATION,MUIS,0,0,E,BD,0
2016-04-23,15:13,Saturday,KEELE STATION,MUSC,0,0,E,BD,5362
2016-04-23,15:15,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5007
2016-04-23,16:18,Saturday,ST GEORGE YUS STATION,TUMVS,0,0,S,YU,5956
2016-04-23,17:10,Saturday,JANE STATION,TUSC,0,0,W,BD,5210
2016-04-23,17:19,Saturday,SCARB CTR STATION,SRO,8,15,N,SRT,3015
2016-04-23,17:36,Saturday,YONGE BD STATION,MUIR,5,9,E,BD,5136
2016-04-23,18:23,Saturday,MCCOWAN STATION,ERDO,5,10,S,SRT,3022
2016-04-23,18:28,Saturday,KEELE STATION,MUIS,0,0,,BD,0
2016-04-23,18:42,Saturday,OSSINGTON STATION,TUSC,0,0,W,BD,5169
2016-04-23,19:33,Saturday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5456
2016-04-23,20:10,Saturday,FINCH STATION,MUPAA,0,0,N,YU,5456
2016-04-23,21:00,Saturday,OSSINGTON STATION,SUAE,22,26,E,BD,5145
2016-04-23,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-04-23,22:04,Saturday,MAIN STREET STATION,PUSNT,0,0,W,BD,5007
2016-04-23,22:09,Saturday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
2016-04-23,22:20,Saturday,LAWRENCE STATION,SUSA,3,7,N,YU,5016
2016-04-23,22:42,Saturday,MUSEUM STATION,SUDP,0,0,,YU,0
2016-04-23,22:45,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-23,23:46,Saturday,HIGH PARK STATION,MUI,8,12,W,BD,5177
2016-04-23,23:59,Saturday,COXWELL STATION,SUO,13,18,E,BD,5182
2016-04-24,00:21,Sunday,CHESTER STATION,TUSC,0,0,E,BD,5358
2016-04-24,00:22,Sunday,KIPLING STATION,EUBK,5,10,E,BD,5157
2016-04-24,01:27,Sunday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5044
2016-04-24,03:32,Sunday,SPADINA BD STATION,MUIS,0,0,,BD,0
2016-04-24,07:46,Sunday,WILSON STATION,TUNOA,4,0,S,YU,5831
2016-04-24,07:48,Sunday,DAVISVILLE YARD,EUOE,0,0,N,YU,5626
2016-04-24,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2016-04-24,08:13,Sunday,VICTORIA PARK STATION,PUSI,0,0,,BD,0
2016-04-24,08:19,Sunday,YONGE SHP STATION,MUSC,0,0,E,SHP,5051
2016-04-24,09:27,Sunday,VICTORIA PARK STATION,MUPLB,4,8,W,BD,5306
2016-04-24,09:42,Sunday,KEELE STATION,MUSC,0,0,W,BD,5027
2016-04-24,09:50,Sunday,DUPONT STATION,MUPAA,0,0,S,YU,6061
2016-04-24,09:56,Sunday,MIDLAND STATION,ERDO,0,0,S,SRT,3022
2016-04-24,10:23,Sunday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5691
2016-04-24,11:35,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5122
2016-04-24,11:39,Sunday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5881
2016-04-24,12:08,Sunday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2016-04-24,12:21,Sunday,YORK MILLS STATION,SUO,5,9,S,YU,5391
2016-04-24,12:55,Sunday,QUEEN STATION,MUIS,0,0,,YU,0
2016-04-24,14:15,Sunday,EGLINTON STATION,TUS,5,9,N,YU,5691
2016-04-24,14:15,Sunday,ST CLAIR WEST STATION,MUTO,3,7,S,YU,5746
2016-04-24,14:25,Sunday,SHEPPARD STATION,MUSC,0,0,N,YU,5481
2016-04-24,15:00,Sunday,EGLINTON STATION,MUIS,0,0,,YU,0
2016-04-24,15:14,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-24,15:48,Sunday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5741
2016-04-24,16:21,Sunday,BLOOR STATION,MUPAA,3,6,S,YU,5826
2016-04-24,17:26,Sunday,COLLEGE STATION,MUIS,0,0,,YU,0
2016-04-24,17:34,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5329
2016-04-24,17:38,Sunday,BROADVIEW STATION,MUSC,0,0,W,BD,5044
2016-04-24,17:55,Sunday,DUPONT STATION,TUSC,0,0,N,YU,5881
2016-04-24,18:35,Sunday,EGLINTON WEST STATION,SUO,0,0,N,YU,0
2016-04-24,19:13,Sunday,COLLEGE STATION,MUIS,0,0,N,YU,5856
2016-04-24,19:52,Sunday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5343
2016-04-24,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-04-24,22:32,Sunday,GLENCAIRN STATION,SUO,0,0,N,YU,5851
2016-04-24,22:45,Sunday,VICTORIA PARK STATION,MUIS,0,0,E,BD,0
2016-04-24,22:54,Sunday,DUNDAS STATION,MUPAA,0,0,S,YU,5776
2016-04-24,23:01,Sunday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5032
2016-04-25,00:24,Monday,SHEPPARD STATION,SUAE,0,0,,SHP,0
2016-04-25,01:03,Monday,FINCH STATION,SUAE,0,0,,YU,0
2016-04-25,01:18,Monday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5611
2016-04-25,01:39,Monday,WARDEN STATION,MUSC,0,0,E,BD,5166
2016-04-25,01:48,Monday,COXWELL STATION,TUSC,0,0,W,BD,5149
2016-04-25,05:33,Monday,FINCH STATION,TUSC,0,0,S,YU,5681
2016-04-25,05:34,Monday,GREENWOOD STATION,TUSC,0,0,W,BD,5202
2016-04-25,06:06,Monday,WARDEN STATION,MUSC,3,9,E,BD,5074
2016-04-25,06:15,Monday,OLD MILL STATION,MUSC,0,0,W,BD,5341
2016-04-25,06:26,Monday,WILSON HOSTLER,MUSC,0,0,N,YU,5566
2016-04-25,06:42,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5121
2016-04-25,06:49,Monday,CHESTER STATION,MUSC,0,0,W,BD,5351
2016-04-25,07:44,Monday,FINCH STATION,MUSC,0,0,S,YU,5441
2016-04-25,08:24,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,6051
2016-04-25,08:24,Monday,ST CLAIR STATION,MUIR,5,7,S,YU,5621
2016-04-25,08:30,Monday,KEELE STATION,MUSC,0,0,W,BD,5196
2016-04-25,09:39,Monday,UNION STATION,MUTD,0,0,S,YU,5871
2016-04-25,09:56,Monday,VICTORIA PARK STATION,EUOE,0,0,W,BD,5214
2016-04-25,10:18,Monday,DAVISVILLE STATION,MUSC,0,0,S,YU,5741
2016-04-25,10:21,Monday,WILSON STATION,TUMVS,3,6,S,YU,5936
2016-04-25,10:22,Monday,ST CLAIR STATION,MUSC,0,0,S,YU,5741
2016-04-25,10:43,Monday,DUPONT STATION,TUSC,0,0,S,YU,5771
2016-04-25,10:55,Monday,CHESTER STATION,SUO,11,14,E,BD,5134
2016-04-25,11:07,Monday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0
2016-04-25,11:10,Monday,COXWELL STATION,MUSC,0,0,W,BD,5371
2016-04-25,11:30,Monday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5951
2016-04-25,12:00,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-25,12:12,Monday,BATHURST STATION,SUROB,0,0,,BD,0
2016-04-25,12:16,Monday,BLOOR STATION,MUIS,0,0,,YU,0
2016-04-25,12:16,Monday,MUSEUM STATION,TUMVS,0,0,N,YU,5776
2016-04-25,12:36,Monday,RUNNYMEDE STATION,EUDO,3,5,W,BD,5316
2016-04-25,13:01,Monday,DAVISVILLE STATION,MUI,3,6,S,YU,5056
2016-04-25,13:30,Monday,DON MILLS STATION,MUTD,3,8,E,SHP,5252
2016-04-25,13:37,Monday,KENNEDY BD STATION,EUCD,3,6,W,BD,5316
2016-04-25,14:08,Monday,WILSON STATION,MUPLB,6,9,N,YU,5511
2016-04-25,15:08,Monday,OLD MILL STATION,TUSC,0,0,E,BD,5233
2016-04-25,15:19,Monday,SHEPPARD STATION,MUSC,0,0,S,YU,6066
2016-04-25,15:21,Monday,KEELE STATION,MUSC,0,0,W,BD,5023
2016-04-25,15:42,Monday,ISLINGTON STATION,MUPLB,14,16,E,BD,5277
2016-04-25,15:48,Monday,OLD MILL STATION,MUSAN,0,0,W,BD,5202
2016-04-25,16:18,Monday,SHEPPARD WEST STATION,MUTO,4,7,S,YU,5626
2016-04-25,16:34,Monday,KING STATION,PUTO,0,0,N,YU,5491
2016-04-25,16:42,Monday,WILSON STATION,MUSC,0,0,S,YU,5956
2016-04-25,17:01,Monday,KENNEDY BD STATION,PUMST,0,0,,BD,0
2016-04-25,17:02,Monday,YORK MILLS STATION,MUI,0,0,N,YU,5686
2016-04-25,17:07,Monday,WARDEN STATION,MUSC,0,0,W,BD,5215
2016-04-25,17:12,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5215
2016-04-25,17:13,Monday,KIPLING STATION,PUMEL,0,0,,BD,0
2016-04-25,17:30,Monday,KEELE STATION,MUSC,0,0,W,BD,5343
2016-04-25,17:47,Monday,WILSON STATION,MUIS,0,0,,YU,0
2016-04-25,17:50,Monday,CASTLE FRANK STATION,EUDO,8,10,E,BD,5143
2016-04-25,17:51,Monday,DON MILLS STATION,MUIS,0,0,,SHP,0
2016-04-25,17:52,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5365
2016-04-25,18:08,Monday,WARDEN STATION,SUEAS,13,16,W,BD,5108
2016-04-25,18:09,Monday,KEELE STATION,MUIS,0,0,W,BD,0
2016-04-25,18:12,Monday,VICTORIA PARK STATION,MUTO,3,6,W,BD,5162
2016-04-25,18:43,Monday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5791
2016-04-25,18:47,Monday,BROADVIEW STATION,PUSTS,0,0,W,BD,5104
2016-04-25,18:58,Monday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5466
2016-04-25,19:19,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,6046
2016-04-25,20:08,Monday,ST GEORGE BD STATION,TUDOE,12,15,W,BD,5351
2016-04-25,20:36,Monday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5751
2016-04-25,20:48,Monday,BATHURST STATION,TUO,5,8,W,BD,5329
2016-04-25,20:55,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5032
2016-04-25,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-04-25,22:45,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-25,22:53,Monday,WILSON STATION,TUSC,0,0,N,YU,5876
2016-04-25,23:11,Monday,KEELE STATION,MUIS,0,0,,BD,0
2016-04-25,23:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-25,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2016-04-26,00:39,Tuesday,KENNEDY BD STATION,PUTIJ,18,22,W,BD,5278
2016-04-26,00:42,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5277
2016-04-26,00:44,Tuesday,KENNEDY SRT STATION,SRO,6,12,N,SRT,3011
2016-04-26,01:47,Tuesday,DUFFERIN STATION,SUCOL,0,0,W,BD,5249
2016-04-26,02:03,Tuesday,GREENWOOD PORTAL,MUO,0,0,W,BD,0
2016-04-26,05:12,Tuesday,SPADINA YUS STATION,PUSI,0,0,N,YU,5791
2016-04-26,05:43,Tuesday,LAWRENCE WEST STATION,TUSC,0,0,S,YU,5866
2016-04-26,06:00,Tuesday,EGLINTON STATION,EUBO,5,10,N,YU,5916
2016-04-26,06:00,Tuesday,KENNEDY SRT STATION,ERNT,3,0,N,SRT,3007
2016-04-26,06:03,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5199
2016-04-26,06:09,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5296
2016-04-26,06:27,Tuesday,SPADINA YUS STATION,PUSI,3,8,N,YU,5531
2016-04-26,07:04,Tuesday,YORKDALE STATION,SUDP,3,8,N,YU,5651
2016-04-26,07:15,Tuesday,SPADINA YUS STATION,PUSI,7,9,S,YU,5961
2016-04-26,07:24,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5005
2016-04-26,07:31,Tuesday,KENNEDY BD STATION,MUWEA,3,5,E,BD,5246
2016-04-26,07:33,Tuesday,COXWELL STATION,MUSC,0,0,E,BD,5211
2016-04-26,07:51,Tuesday,KIPLING STATION,TUSC,0,0,E,BD,5296
2016-04-26,08:02,Tuesday,VICTORIA PARK STATION,TUMVS,0,0,E,BD,5112
2016-04-26,08:12,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5314
2016-04-26,08:21,Tuesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5881
2016-04-26,08:30,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5249
2016-04-26,08:32,Tuesday,PAPE STATION,MUI,5,7,E,BD,5183
2016-04-26,08:40,Tuesday,LAWRENCE STATION,TUSC,0,0,N,YU,5796
2016-04-26,08:40,Tuesday,SHERBOURNE STATION,MUI,4,6,E,BD,5184
2016-04-26,08:49,Tuesday,DUNDAS STATION,MUI,8,10,S,YU,5871
2016-04-26,09:49,Tuesday,WARDEN STATION,PUTIJ,0,0,W,BD,4525
2016-04-26,10:14,Tuesday,GREENWOOD YARD,TUSC,0,0,E,BD,5077
2016-04-26,10:47,Tuesday,SUMMERHILL STATION,MUO,0,0,,YU,0
2016-04-26,10:53,Tuesday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,6071
2016-04-26,11:04,Tuesday,KIPLING STATION,MUIR,0,0,E,BD,5215
2016-04-26,11:20,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2016-04-26,11:31,Tuesday,MCCOWAN STATION,TRO,6,12,N,SRT,3015
2016-04-26,11:41,Tuesday,ISLINGTON STATION,SUDP,0,0,,BD,0
2016-04-26,12:34,Tuesday,DAVISVILLE STATION,MUI,4,7,N,YU,5416
2016-04-26,13:11,Tuesday,OLD MILL STATION,MUIR,0,0,E,BD,5144
2016-04-26,13:39,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5270
2016-04-26,13:53,Tuesday,ST CLAIR STATION,MUPAA,0,0,S,YU,6521
2016-04-26,14:12,Tuesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5561
2016-04-26,14:32,Tuesday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2016-04-26,14:46,Tuesday,EGLINTON STATION,MUIR,0,0,N,YU,5481
2016-04-26,14:51,Tuesday,DAVISVILLE STATION,PUSI,3,6,N,YU,5896
2016-04-26,15:15,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5359
2016-04-26,15:45,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0
2016-04-26,15:59,Tuesday,CASTLE FRANK STATION,TUSC,0,0,W,BD,5306
2016-04-26,16:10,Tuesday,OLD MILL STATION,TUSC,0,0,E,BD,5131
2016-04-26,16:11,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5177
2016-04-26,16:36,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5296
2016-04-26,17:10,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5270
2016-04-26,17:16,Tuesday,LAWRENCE STATION,MUSC,0,0,N,YU,5796
2016-04-26,17:23,Tuesday,CHRISTIE STATION,MUSC,0,0,E,BD,5090
2016-04-26,18:20,Tuesday,KIPLING STATION,TUSC,0,0,E,BD,5296
2016-04-26,18:22,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5320
2016-04-26,19:38,Tuesday,SHEPPARD WEST STATION,MUNOA,3,6,S,YU,5871
2016-04-26,19:44,Tuesday,CHRISTIE STATION,SUDP,5,8,W,BD,5022
2016-04-26,20:37,Tuesday,DAVENPORT BUILDING,MUO,0,0,,,0
2016-04-26,20:53,Tuesday,WELLESLEY STATION,TUMVS,0,0,N,YU,5941
2016-04-26,21:07,Tuesday,YONGE BD STATION,SUAP,0,0,,BD,0
2016-04-26,21:20,Tuesday,KEELE STATION,MUTO,3,7,W,BD,5365
2016-04-26,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2016-04-26,22:12,Tuesday,COLLEGE STATION,MUIS,0,0,,,0
2016-04-26,22:35,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5781
2016-04-26,23:08,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-27,00:50,Wednesday,KIPLING STATION,MUTO,4,8,E,BD,5013
2016-04-27,01:12,Wednesday,PAPE STATION,TUSC,0,0,E,BD,5359
2016-04-27,05:14,Wednesday,DAVISVILLE STATION,TUCC,0,0,S,YU,0
2016-04-27,05:20,Wednesday,BAY STATION,SUCOL,0,0,,BD,0
2016-04-27,06:50,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5278
2016-04-27,07:40,Wednesday,JANE STATION,MUSC,0,0,W,BD,5015
2016-04-27,07:43,Wednesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5726
2016-04-27,07:51,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5305
2016-04-27,08:26,Wednesday,SPADINA BD STATION,MUIR,5,7,E,BD,5338
2016-04-27,08:29,Wednesday,ST ANDREW STATION,MUIR,0,0,S,YU,5891
2016-04-27,08:38,Wednesday,QUEEN'S PARK STATION,MUI,5,7,S,YU,5766
2016-04-27,09:03,Wednesday,DUPONT STATION,TUMVS,0,0,S,YU,5996
2016-04-27,09:17,Wednesday,SHEPPARD STATION,EUTRD,0,0,S,YU,5551
2016-04-27,09:19,Wednesday,BROADVIEW STATION,TUSC,0,0,W,BD,5149
2016-04-27,09:26,Wednesday,LAWRENCE WEST STATION,MUSC,0,0,N,YU,5451
2016-04-27,09:49,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5316
2016-04-27,09:53,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2016-04-27,11:35,Wednesday,YORKDALE STATION,SUDP,3,6,N,YU,5821
2016-04-27,11:40,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-27,12:16,Wednesday,EGLINTON STATION,MUIR,0,0,S,YU,5651
2016-04-27,12:22,Wednesday,GLENCAIRN STATION,MUTD,0,0,S,YU,6176
2016-04-27,12:27,Wednesday,EGLINTON STATION,MUIRS,0,0,,YU,0
2016-04-27,13:43,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5496
2016-04-27,14:03,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5134
2016-04-27,14:20,Wednesday,GREENWOOD STATION,MUPAA,3,6,E,BD,5032
2016-04-27,14:28,Wednesday,MAIN STREET STATION,EUDO,3,6,E,BD,5032
2016-04-27,14:55,Wednesday,WILSON STATION,TUSC,0,0,N,YU,5831
2016-04-27,15:45,Wednesday,LAWRENCE STATION,MUI,31,34,S,YU,5921
2016-04-27,15:48,Wednesday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5996
2016-04-27,16:00,Wednesday,WARDEN STATION,TUSC,0,0,W,BD,5216
2016-04-27,16:09,Wednesday,EGLINTON STATION,SUAP,22,25,S,YU,5966
2016-04-27,16:09,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5211
2016-04-27,16:29,Wednesday,SCARB CTR STATION,ERTC,5,10,N,SRT,3007
2016-04-27,16:31,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5146
2016-04-27,16:36,Wednesday,EGLINTON STATION,MUIS,0,0,S,YU,0
2016-04-27,16:44,Wednesday,COLLEGE STATION,MUIS,0,0,S,YU,0
2016-04-27,16:46,Wednesday,CHESTER STATION,MUTO,0,0,E,BD,5055
2016-04-27,16:53,Wednesday,KIPLING STATION,MUSAN,3,5,E,BD,5102
2016-04-27,17:30,Wednesday,UNION STATION,MUSAN,3,5,N,YU,5791
2016-04-27,17:42,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5348
2016-04-27,18:09,Wednesday,BLOOR STATION,MUIRS,0,0,N,YU,0
2016-04-27,18:42,Wednesday,EGLINTON STATION,TUNIP,4,6,N,YU,5891
2016-04-27,19:41,Wednesday,GLENCAIRN STATION,TUSC,0,0,N,YU,5531
2016-04-27,20:49,Wednesday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2016-04-27,21:05,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5991
2016-04-27,21:15,Wednesday,SHEPPARD WEST STATION,MUIS,0,0,N,YU,0
2016-04-27,21:38,Wednesday,SPADINA YUS STATION,MUSC,0,0,N,YU,5806
2016-04-27,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2016-04-27,22:27,Wednesday,DAVISVILLE STATION,MUIR,0,0,N,YU,5871
2016-04-27,23:44,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2016-04-27,23:49,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
2016-04-28,00:38,Thursday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,6046
2016-04-28,00:58,Thursday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5821
2016-04-28,01:54,Thursday,YONGE SHP STATION,TUSC,0,0,E,SHP,5228
2016-04-28,02:16,Thursday,DON MILLS STATION,PUSO,0,0,W,SHP,5116
2016-04-28,05:30,Thursday,BESSARION STATION,MUSC,0,0,E,SHP,5252
