Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-03-19,09:28,Wednesday,JANE STATION,TUSC,0,0,W,BD,5089
2014-03-19,09:32,Wednesday,WARDEN STATION,PUMEL,0,0,,BD,0
2014-03-19,09:47,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5095
2014-03-19,09:51,Wednesday,COLLEGE STATION,MUSC,0,0,S,YU,5451
2014-03-19,10:02,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5031
2014-03-19,10:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-19,11:28,Wednesday,DON MILLS STATION,MUTD,0,0,E,SHP,5240
2014-03-19,11:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-19,11:36,Wednesday,SPADINA BD STATION,PUMEL,0,0,,BD,0
2014-03-19,12:06,Wednesday,YORKDALE STATION,TUSC,3,7,S,YU,5746
2014-03-19,13:07,Wednesday,YONGE BD STATION,MUO,0,0,,BD,0
2014-03-19,13:29,Wednesday,ELLESMERE STATION,SREAS,7,13,N,SRT,3017
2014-03-19,13:39,Wednesday,LAWRENCE EAST STATION,MRUIR,0,0,S,SRT,3012
2014-03-19,13:45,Wednesday,COXWELL STATION,MUTO,0,0,E,BD,5047
2014-03-19,13:54,Wednesday,SPADINA BD STATION,PUSTS,0,0,E,BD,5135
2014-03-19,15:03,Wednesday,SHEPPARD WEST STATION,TUNIP,8,12,S,YU,5471
2014-03-19,15:10,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5731
2014-03-19,15:20,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5080
2014-03-19,15:25,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5169
2014-03-19,15:31,Wednesday,EGLINTON STATION,PUSTS,3,6,N,YU,5606
2014-03-19,16:01,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5343
2014-03-19,16:07,Wednesday,DAVISVILLE STATION,TUNOA,3,6,S,YU,5481
2014-03-19,16:32,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5329
2014-03-19,16:38,Wednesday,DAVISVILLE STATION,MUI,0,0,S,YU,0
2014-03-19,16:38,Wednesday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5501
2014-03-19,16:50,Wednesday,KENNEDY BD STATION,EUDO,3,6,E,BD,5011
2014-03-19,16:53,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5347
2014-03-19,16:54,Wednesday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5821
2014-03-19,17:00,Wednesday,WILSON STATION,EUYRD,3,6,S,YU,5436
2014-03-19,17:11,Wednesday,GREENWOOD YARD,MUO,0,0,,BD,0
2014-03-19,17:38,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5716
2014-03-19,17:38,Wednesday,EGLINTON STATION,TUNIP,3,6,N,YU,5821
2014-03-19,18:07,Wednesday,KIPLING STATION,MUSC,3,6,E,BD,5343
2014-03-19,18:33,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-19,19:00,Wednesday,JANE STATION,TUSC,0,0,W,BD,5333
2014-03-19,19:12,Wednesday,KENNEDY SRT STATION,MRTO,16,22,N,SRT,3023
2014-03-19,19:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-19,19:31,Wednesday,KENNEDY BD STATION,SUO,0,0,,BD,5089
2014-03-19,19:41,Wednesday,JANE STATION,TUSC,0,0,W,BD,5313
2014-03-19,20:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5323
2014-03-19,21:51,Wednesday,EGLINTON STATION,SUDP,6,10,N,YU,5421
2014-03-19,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-03-19,22:07,Wednesday,WELLESLEY STATION,SUO,6,11,S,YU,5421
2014-03-19,22:14,Wednesday,MAIN STREET STATION,TUSC,0,0,W,BD,5333
2014-03-19,22:15,Wednesday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2014-03-19,23:20,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-19,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-20,00:02,Thursday,FINCH STATION,MUSC,3,8,S,YU,5811
2014-03-20,00:22,Thursday,WARDEN STATION,TUSC,0,0,E,BD,5226
2014-03-20,01:04,Thursday,JANE STATION,TUO,4,9,E,BD,5149
2014-03-20,02:15,Thursday,VICTORIA PARK STATION,TUSC,0,0,W,BD,5313
2014-03-20,02:16,Thursday,DAVISVILLE STATION,MUSC,0,0,S,YU,5386
2014-03-20,02:34,Thursday,DAVISVILLE STATION,MUSC,0,0,S,YU,5701
2014-03-20,05:05,Thursday,KING STATION,PUTTC,0,0,S,YU,5441
2014-03-20,05:43,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5471
2014-03-20,05:53,Thursday,EGLINTON STATION,MUSC,0,0,N,YU,5411
2014-03-20,06:17,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5288
2014-03-20,06:20,Thursday,WILSON STATION,EUDO,3,8,S,YU,5297
2014-03-20,06:42,Thursday,GREENWOOD STATION,EUDO,3,6,E,BD,5218
2014-03-20,06:47,Thursday,DONLANDS STATION,MUO,3,6,W,BD,5301
2014-03-20,06:53,Thursday,FINCH STATION,MUSC,0,0,S,YU,5841
2014-03-20,07:02,Thursday,OLD MILL STATION,MUSC,0,0,W,BD,5106
2014-03-20,07:26,Thursday,FINCH STATION,TUSC,0,0,S,YU,5288
2014-03-20,07:40,Thursday,LAWRENCE EAST STATION,ERAC,14,18,N,SRT,3019
2014-03-20,08:53,Thursday,OLD MILL STATION,MUSC,0,0,W,BD,5106
2014-03-20,09:20,Thursday,DAVISVILLE STATION,MUIR,4,8,S,YU,5736
2014-03-20,09:23,Thursday,BAY STATION,PUMO,0,0,,BD,0
2014-03-20,09:45,Thursday,COLLEGE STATION,MUI,0,0,N,YU,0
2014-03-20,09:59,Thursday,EGLINTON STATION,PUSNT,3,6,S,YU,5291
2014-03-20,10:30,Thursday,BROADVIEW STATION,SUSA,3,6,E,BD,5338
2014-03-20,10:47,Thursday,LAWRENCE STATION,PUTIJ,3,7,S,YU,5581
2014-03-20,11:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-20,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-20,12:37,Thursday,ST ANDREW STATION,MUTD,5,9,N,YU,5421
2014-03-20,13:12,Thursday,WELLESLEY STATION,SUDP,11,15,S,YU,5666
2014-03-20,14:24,Thursday,SPADINA YUS STATION,MUSC,0,0,S,YU,5571
2014-03-20,14:59,Thursday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5716
2014-03-20,15:46,Thursday,KIPLING STATION,MUSC,3,6,E,BD,5077
2014-03-20,16:00,Thursday,BLOOR STATION,PUSNT,0,0,S,YU,5536
2014-03-20,16:37,Thursday,GLENCAIRN STATION,MUSC,0,0,N,YU,5621
2014-03-20,17:42,Thursday,KENNEDY SRT STATION,ERDO,8,13,N,SRT,3007
2014-03-20,18:00,Thursday,DUNDAS STATION,MUPAA,3,6,N,YU,5466
2014-03-20,18:03,Thursday,EGLINTON STATION,MUPAA,0,0,N,YU,5721
2014-03-20,18:36,Thursday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5391
2014-03-20,18:36,Thursday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5656
2014-03-20,18:49,Thursday,FINCH STATION,SUAP,4,7,S,YU,5288
2014-03-20,19:05,Thursday,GREENWOOD YARD,TUSC,0,0,E,BD,5164
2014-03-20,19:20,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-20,19:26,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-20,19:26,Thursday,FINCH STATION,MUSAN,3,6,,YU,5279
2014-03-20,20:14,Thursday,LANSDOWNE STATION,TUSC,0,0,E,BD,5226
2014-03-20,20:30,Thursday,WELLESLEY STATION,SUDP,0,0,S,YU,6661
2014-03-20,20:34,Thursday,DUNDAS WEST STATION,MUI,0,0,E,BD,0
2014-03-20,20:49,Thursday,LANSDOWNE STATION,MUO,0,0,,BD,0
2014-03-20,21:24,Thursday,FINCH STATION,TUO,5,10,S,YU,5431
2014-03-20,21:35,Thursday,YONGE SHP STATION,MUTO,0,0,E,SHP,5298
2014-03-20,21:37,Thursday,WILSON STATION,TUSC,0,0,N,YU,5726
2014-03-20,21:52,Thursday,SPADINA BD STATION,SUAP,7,11,E,BD,5180
2014-03-20,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-20,23:50,Thursday,ST CLAIR STATION,MUSC,0,0,N,YU,5611
2014-03-20,23:59,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-21,00:55,Friday,ST CLAIR WEST STATION,MUI,0,0,,YU,0
2014-03-21,05:30,Friday,GLENCAIRN STATION,MUSC,0,0,S,YU,5137
2014-03-21,05:40,Friday,FINCH STATION,MUSC,0,0,S,YU,5270
2014-03-21,05:46,Friday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5365
2014-03-21,05:50,Friday,FINCH STATION,EUPI,5,10,S,YU,5571
2014-03-21,05:52,Friday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5262
2014-03-21,05:54,Friday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5396
2014-03-21,06:05,Friday,WILSON HOSTLER,MUSC,0,0,N,YU,5521
2014-03-21,06:28,Friday,EGLINTON WEST STATION,MUSC,5,10,N,YU,5270
2014-03-21,06:42,Friday,GLENCAIRN STATION,TUOS,5,10,N,YU,5811
2014-03-21,07:17,Friday,ST CLAIR WEST STATION,MUIR,0,0,S,YU,5711
2014-03-21,07:50,Friday,ST GEORGE YUS STATION,MUI,0,0,,YU,0
2014-03-21,07:50,Friday,YORK MILLS STATION,TUSUP,3,6,S,YU,5496
2014-03-21,08:03,Friday,SHEPPARD STATION,EUBK,3,6,S,YU,5576
2014-03-21,08:13,Friday,ST GEORGE BD STATION,MUD,6,9,E,BD,5089
2014-03-21,08:14,Friday,FINCH STATION,EUDO,4,7,S,YU,5151
2014-03-21,08:30,Friday,SPADINA BD STATION,MUI,5,9,E,BD,5127
2014-03-21,08:31,Friday,KEELE STATION,MUTO,3,6,W,BD,5021
2014-03-21,08:54,Friday,KENNEDY BD STATION,MUI,0,0,,BD,0
2014-03-21,09:06,Friday,LAWRENCE STATION,MUO,0,0,,YU,0
2014-03-21,09:20,Friday,DUNDAS STATION,MUSC,0,0,S,YU,5466
2014-03-21,09:30,Friday,KEELE YARD,SUEAS,0,0,,BD,0
2014-03-21,09:48,Friday,BATHURST STATION,MUTO,0,0,W,BD,5111
2014-03-21,10:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-21,10:59,Friday,ST CLAIR STATION,TUOS,5,9,S,YU,5556
2014-03-21,11:30,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-21,11:53,Friday,YONGE SHP STATION,MUO,0,0,E,SHP,5359
2014-03-21,13:52,Friday,HIGH PARK STATION,PUMST,0,0,,BD,0
2014-03-21,14:58,Friday,COXWELL STATION,MUI,0,0,,BD,0
2014-03-21,15:09,Friday,DON MILLS STATION,MUPAA,0,0,W,SHP,5362
2014-03-21,15:41,Friday,KIPLING STATION,MUSC,0,0,E,BD,5031
2014-03-21,15:42,Friday,WILSON HOSTLER,MUDD,3,6,S,YU,5816
2014-03-21,16:35,Friday,FINCH STATION,MUIR,3,6,S,YU,5726
2014-03-21,16:47,Friday,BROADVIEW STATION,SUDP,0,0,E,BD,5210
2014-03-21,16:47,Friday,ST CLAIR STATION,PUMEL,0,0,,YU,0
2014-03-21,16:49,Friday,UNION STATION,MUSC,0,0,N,YU,5656
2014-03-21,16:57,Friday,MAIN STREET STATION,MUIR,0,0,W,BD,5135
2014-03-21,17:03,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5551
2014-03-21,17:06,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5551
2014-03-21,17:15,Friday,LAWRENCE WEST STATION,TUSC,0,0,S,YU,5701
2014-03-21,17:21,Friday,DON MILLS STATION,SUSA,0,0,,SHP,0
2014-03-21,17:22,Friday,KIPLING STATION,MUSC,0,0,E,BD,5013
2014-03-21,17:33,Friday,OLD MILL STATION,PUTDN,0,0,E,BD,5077
2014-03-21,17:40,Friday,KENNEDY BD STATION,EUTR,3,6,E,BD,5152
2014-03-21,19:00,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-21,19:09,Friday,COXWELL STATION,SUDP,0,0,E,BD,5180
2014-03-21,19:12,Friday,KIPLING STATION,TUSC,0,0,W,BD,5013
2014-03-21,19:27,Friday,WARDEN STATION,PUMEL,0,0,,BD,0
2014-03-21,19:30,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-21,19:43,Friday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5566
2014-03-21,20:20,Friday,WILSON STATION,TUSC,0,0,N,YU,5621
2014-03-21,20:28,Friday,MAIN STREET STATION,MUSAN,0,0,W,BD,5009
2014-03-21,21:07,Friday,WOODBINE STATION,MUD,0,0,W,BD,5174
2014-03-21,21:11,Friday,KENNEDY SRT STATION,MRPAA,0,0,S,SRT,3001
2014-03-21,21:15,Friday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5516
2014-03-21,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-21,22:40,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-21,23:20,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-21,23:44,Friday,SHEPPARD STATION,MUSC,0,0,N,YU,5426
2014-03-21,23:59,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-22,01:19,Saturday,ST CLAIR STATION,TUOS,3,8,S,YU,5746
2014-03-22,01:51,Saturday,ST ANDREW STATION,MUSAN,10,0,N,YU,5396
2014-03-22,03:42,Saturday,ROSEDALE STATION,MUSC,0,0,S,YU,5286
2014-03-22,03:59,Saturday,DAVISVILLE STATION,MUSC,0,0,S,YU,5286
2014-03-22,05:28,Saturday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2014-03-22,05:35,Saturday,BLOOR STATION,MUNCA,0,0,,YU,0
2014-03-22,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-22,06:03,Saturday,KIPLING STATION,MUPLB,20,25,E,BD,5304
2014-03-22,06:07,Saturday,MCCOWAN STATION,MRNOA,6,12,S,SRT,3014
2014-03-22,06:13,Saturday,ROSEDALE STATION,MUPLB,8,13,S,YU,5716
2014-03-22,06:18,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5210
2014-03-22,06:24,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5078
2014-03-22,08:28,Saturday,LANSDOWNE STATION,MUO,0,0,,BD,0
2014-03-22,08:58,Saturday,ST ANDREW STATION,MUO,0,0,N,YU,5836
2014-03-22,09:28,Saturday,SHEPPARD STATION,EUDO,3,8,S,YU,5716
2014-03-22,09:36,Saturday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5701
2014-03-22,11:12,Saturday,EGLINTON STATION,EUO,3,8,N,YU,5811
2014-03-22,11:20,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-22,11:55,Saturday,ST GEORGE BD STATION,EUDO,8,13,E,BD,5304
2014-03-22,12:46,Saturday,LAWRENCE WEST STATION,MUI,0,0,,YU,0
2014-03-22,13:51,Saturday,LANSDOWNE STATION,MUPAA,0,0,E,BD,5080
2014-03-22,13:55,Saturday,SPADINA BD STATION,EUBK,10,15,E,BD,5116
2014-03-22,14:02,Saturday,FINCH STATION,MUI,0,0,,YU,0
2014-03-22,14:49,Saturday,YONGE SHP STATION,PUSNT,0,0,W,SHP,2584
2014-03-22,15:13,Saturday,FINCH STATION,TUO,5,10,N,YU,5711
2014-03-22,15:25,Saturday,YONGE BD STATION,PUMO,0,0,,BD,0
2014-03-22,16:00,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-22,16:22,Saturday,MIDLAND STATION,PRST,0,0,,SRT,0
2014-03-22,17:09,Saturday,OSGOODE STATION,MUSC,0,0,,YU,5781
2014-03-22,20:17,Saturday,ROSEDALE STATION,MUSC,0,0,N,YU,5281
2014-03-22,20:23,Saturday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5035
2014-03-22,21:53,Saturday,GREENWOOD YARD,SUUT,0,0,,BD,0
2014-03-22,21:57,Saturday,SHEPPARD WEST STATION,TUNIP,4,8,S,YU,5606
2014-03-22,22:25,Saturday,SHEPPARD WEST STATION,TUNIP,6,10,S,YU,5496
2014-03-22,22:45,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-22,22:47,Saturday,BLOOR STATION,SUDP,3,7,N,YU,5471
2014-03-22,22:55,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5476
2014-03-22,23:28,Saturday,KENNEDY BD STATION,SUAP,0,0,,BD,0
2014-03-23,00:17,Sunday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5621
2014-03-23,00:35,Sunday,GLENCAIRN STATION,MUSC,0,0,N,YU,5436
2014-03-23,01:29,Sunday,ST PATRICK STATION,EUDO,0,0,N,YU,5436
2014-03-23,01:46,Sunday,GREENWOOD STATION,TUSC,0,0,W,BD,5172
2014-03-23,09:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-23,09:07,Sunday,WOODBINE STATION,PUTR,8,13,E,BD,5163
2014-03-23,09:10,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5222
2014-03-23,09:43,Sunday,SHERBOURNE STATION,PUMEL,0,0,,BD,0
2014-03-23,10:00,Sunday,KENNEDY SRT STATION,ERPR,51,57,N,SRT,3024
2014-03-23,10:01,Sunday,KIPLING STATION,SUEAS,5,10,E,BD,5056
2014-03-23,11:39,Sunday,ST GEORGE BD STATION,MUSC,3,8,E,BD,5052
2014-03-23,12:45,Sunday,DAVISVILLE YARD,EUOE,0,0,,YU,5411
2014-03-23,13:03,Sunday,CHRISTIE STATION,MUPR1,75,80,E,BD,5222
2014-03-23,14:04,Sunday,ST CLAIR WEST STATION,TUSC,5,10,S,YU,5431
2014-03-23,15:02,Sunday,ST ANDREW STATION,PUMEL,0,0,,YU,0
2014-03-23,17:14,Sunday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5836
2014-03-23,18:14,Sunday,KENNEDY SRT STATION,MRPLA,6,12,N,SRT,3019
2014-03-23,19:05,Sunday,BLOOR STATION,MUI,18,23,N,YU,5766
2014-03-23,19:06,Sunday,RUNNYMEDE STATION,MUIR,0,0,W,BD,5080
2014-03-23,19:25,Sunday,MCCOWAN YARD,MRO,0,0,S,SRT,3013
2014-03-23,19:51,Sunday,WOODBINE STATION,SUCOL,0,0,W,BD,5303
2014-03-23,20:22,Sunday,DUPONT STATION,PUSTS,7,12,S,YU,5786
2014-03-23,21:39,Sunday,ROSEDALE STATION,MUI,0,0,,YU,0
2014-03-23,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
2014-03-23,22:23,Sunday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5451
2014-03-23,22:30,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-23,22:58,Sunday,OSGOODE STATION,MUSC,0,0,S,YU,5771
2014-03-23,23:19,Sunday,HIGH PARK STATION,MUPAA,3,8,W,BD,5314
2014-03-24,02:07,Monday,EGLINTON STATION,SUAE,0,0,,YU,0
2014-03-24,05:21,Monday,GREENWOOD WYE,PUTOE,0,0,E,BD,18
2014-03-24,05:27,Monday,YONGE SHP STATION,SUG,6,12,E,SHP,5295
2014-03-24,06:13,Monday,ISLINGTON STATION,PUTIS,3,6,E,BD,5839
2014-03-24,06:20,Monday,PAPE STATION,EUDO,0,0,W,BD,5207
2014-03-24,06:26,Monday,COXWELL STATION,MUSC,0,0,E,BD,5148
2014-03-24,06:41,Monday,GREENWOOD YARD,EUME,3,6,W,BD,5051
2014-03-24,07:14,Monday,YORKDALE STATION,MUSC,3,6,S,YU,5751
2014-03-24,07:17,Monday,DUPONT STATION,MUIR,3,6,S,YU,5796
2014-03-24,07:17,Monday,SHEPPARD STATION,PUMEL,0,0,,YU,0
2014-03-24,07:30,Monday,SPADINA YUS STATION,MUO,3,6,S,YU,5287
2014-03-24,07:41,Monday,MUSEUM STATION,MUPAA,3,6,S,YU,5426
2014-03-24,08:02,Monday,ST CLAIR STATION,MUIR,3,6,S,YU,5436
2014-03-24,08:21,Monday,FINCH STATION,MUSC,0,0,S,YU,5626
2014-03-24,08:25,Monday,EGLINTON STATION,MUTO,0,0,N,YU,5851
2014-03-24,08:42,Monday,KEELE STATION,TUSC,0,0,W,BD,5022
2014-03-24,08:54,Monday,LANSDOWNE STATION,EUDO,5,8,W,BD,5077
2014-03-24,09:05,Monday,KIPLING STATION,MUSC,0,0,E,BD,5160
2014-03-24,09:43,Monday,JANE STATION,TUSC,0,0,W,BD,5118
2014-03-24,10:00,Monday,UNION STATION,MUIR,4,7,N,YU,5531
2014-03-24,10:13,Monday,PAPE STATION,PUMEL,0,0,,BD,0
2014-03-24,10:23,Monday,DUNDAS STATION,MUPAA,0,0,S,YU,5288
2014-03-24,10:37,Monday,FINCH STATION,MUI,4,8,S,YU,5536
2014-03-24,11:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-24,13:01,Monday,KENNEDY SRT STATION,PRO,7,12,N,SRT,3019
2014-03-24,13:38,Monday,EGLINTON STATION,EUVA,4,8,S,YU,5651
2014-03-24,14:14,Monday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5616
2014-03-24,14:29,Monday,WOODBINE STATION,SUO,0,0,E,BD,5147
2014-03-24,14:34,Monday,KING STATION,PUMEL,0,0,,YU,0
2014-03-24,14:42,Monday,CHRISTIE STATION,PUMEL,0,0,,BD,0
2014-03-24,14:51,Monday,UNION STATION,MUPLB,14,17,N,YU,5531
2014-03-24,15:24,Monday,DONLANDS STATION,EUCO,5,8,W,BD,5031
2014-03-24,15:46,Monday,LAWRENCE STATION,MUSC,0,0,N,YU,5581
2014-03-24,15:53,Monday,LAWRENCE STATION,TUSC,0,0,N,YU,5139
2014-03-24,15:58,Monday,EGLINTON WEST STATION,TUSC,0,0,N,YU,5611
2014-03-24,16:30,Monday,KIPLING STATION,MUO,0,0,E,BD,5160
2014-03-24,16:33,Monday,ST ANDREW STATION,MUSC,0,0,S,YU,5671
2014-03-24,17:16,Monday,KIPLING STATION,MUSC,0,0,W,BD,5056
2014-03-24,17:26,Monday,ST CLAIR STATION,MUIR,7,10,N,YU,5268
2014-03-24,17:40,Monday,OSGOODE STATION,TUSC,0,0,N,YU,5791
2014-03-24,18:02,Monday,ST CLAIR STATION,TUOS,0,0,S,YU,5546
2014-03-24,19:05,Monday,CHRISTIE STATION,SUDP,5,8,E,BD,5147
2014-03-24,19:06,Monday,KING STATION,MUSC,0,0,N,YU,5671
2014-03-24,19:19,Monday,FINCH STATION,MUSC,0,0,S,YU,5781
2014-03-24,19:20,Monday,KENNEDY BD STATION,MUO,0,0,W,BD,5338
2014-03-24,19:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-24,19:30,Monday,KIPLING STATION,TUSC,0,0,W,BD,5226
2014-03-24,19:58,Monday,OSSINGTON STATION,MUO,0,0,E,BD,5351
2014-03-24,20:03,Monday,PAPE STATION,MUI,0,0,,BD,0
2014-03-24,21:06,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5035
2014-03-24,21:29,Monday,DONLANDS STATION,MUD,3,8,E,BD,5089
2014-03-24,22:00,Monday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2014-03-24,23:35,Monday,GLENCAIRN STATION,TUSC,0,0,N,YU,5556
2014-03-25,00:00,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-25,00:10,Tuesday,LANSDOWNE STATION,TUSC,0,0,W,BD,5160
2014-03-25,00:20,Tuesday,YONGE SHP STATION,TUSC,0,0,W,SHP,5279
2014-03-25,00:44,Tuesday,DUNDAS STATION,MUPAA,3,8,S,YU,5511
2014-03-25,01:53,Tuesday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5351
2014-03-25,06:16,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0
2014-03-25,06:36,Tuesday,KENNEDY BD STATION,EUBK,5,10,W,BD,5342
2014-03-25,06:58,Tuesday,DUFFERIN STATION,PUMO,0,0,,BD,0
2014-03-25,07:11,Tuesday,OLD MILL STATION,TUSC,3,6,E,BD,5022
2014-03-25,07:19,Tuesday,WILSON STATION,MUSC,0,0,S,YU,5821
2014-03-25,07:31,Tuesday,SHEPPARD WEST STATION,TUSC,0,0,N,YU,5521
2014-03-25,07:51,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5761
2014-03-25,08:29,Tuesday,HIGH PARK STATION,MUDD,3,6,E,BD,5164
2014-03-25,08:32,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5035
2014-03-25,08:36,Tuesday,ST CLAIR STATION,TUOS,0,0,S,YU,5731
2014-03-25,08:46,Tuesday,ST GEORGE YUS STATION,MUI,0,0,S,YU,0
2014-03-25,09:10,Tuesday,MUSEUM STATION,MUPAA,0,0,S,YU,5701
2014-03-25,09:16,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5084
2014-03-25,09:28,Tuesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5111
2014-03-25,09:57,Tuesday,ST CLAIR WEST STATION,TUCC,4,8,S,YU,5606
2014-03-25,10:02,Tuesday,GLENCAIRN STATION,TUSC,0,0,S,YU,5421
2014-03-25,10:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2014-03-25,11:02,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5084
2014-03-25,11:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2014-03-25,13:15,Tuesday,FINCH STATION,EUTRD,5,9,S,YU,5426
2014-03-25,13:49,Tuesday,ST CLAIR WEST STATION,MUPLB,11,15,N,YU,5731
2014-03-25,14:06,Tuesday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2014-03-25,14:31,Tuesday,BROADVIEW STATION,MUD,3,6,W,BD,5080
2014-03-25,15:12,Tuesday,FINCH STATION,MUPAA,0,0,N,YU,5571
2014-03-25,15:15,Tuesday,KENNEDY BD STATION,TUNIP,3,7,W,BD,5100
2014-03-25,15:18,Tuesday,SPADINA YUS STATION,SUDP,4,8,N,YU,5776
2014-03-25,15:55,Tuesday,PAPE STATION,MUSC,0,0,W,BD,5216
2014-03-25,16:00,Tuesday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5353
2014-03-25,16:08,Tuesday,BLOOR STATION,MUD,7,10,S,YU,5861
2014-03-25,16:10,Tuesday,SPADINA BD STATION,MUIR,3,6,W,BD,5216
2014-03-25,16:15,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,5216
2014-03-25,17:11,Tuesday,WILSON STATION,TUSC,0,0,N,YU,5137
2014-03-25,17:47,Tuesday,DAVISVILLE STATION,MUIR,0,0,N,YU,5866
